time,DA_price,spot_price,CO_price
03/01/2024 09:00,77.31,75.17,119
03/01/2024 09:30,77.31,85.91,119
03/01/2024 10:00,80.52,89.33,119
03/01/2024 10:30,80.52,86.83,101.5
03/01/2024 11:00,75,97.1,119
03/01/2024 11:30,75,96.2,101.5
03/01/2024 12:00,75.61,93.56,101.5
03/01/2024 12:30,75.61,89.66,104
03/01/2024 13:00,83.8,85.62,105
03/01/2024 13:30,83.8,86,100
03/01/2024 14:00,69.62,87.27,41.04
03/01/2024 14:30,69.62,82.64,41.04
03/01/2024 15:00,71.76,87.58,41.3
03/01/2024 15:30,71.76,84.99,41.3
03/01/2024 16:00,93.47,87.72,42.54
03/01/2024 16:30,93.47,90.79,105
03/01/2024 17:00,94.93,88.13,44
03/01/2024 17:30,94.93,84.55,105
03/01/2024 18:00,84.95,83.92,105
03/01/2024 18:30,84.95,87.29,105
03/01/2024 19:00,82.27,82.93,105
03/01/2024 19:30,82.27,77.09,45
03/01/2024 20:00,75.3,74.49,45
03/01/2024 20:30,75.3,71.72,45.15
03/01/2024 21:00,72.02,70.55,45.5
03/01/2024 21:30,72.02,73.65,109
03/01/2024 22:00,65.04,79.5,99.99
03/01/2024 22:30,65.04,77.07,99.99
03/01/2024 23:00,69.92,68.83,99
03/01/2024 23:30,69.92,60.38,99
04/01/2024 00:00,73.57,71.52,44.52
04/01/2024 00:30,73.57,67.48,39.22
04/01/2024 01:00,67.55,62.54,30.18
04/01/2024 01:30,67.55,59.58,30.66
04/01/2024 02:00,63.2,60.42,22.69
04/01/2024 02:30,63.2,60.38,24.46
04/01/2024 03:00,58.96,57.23,27.86
04/01/2024 03:30,58.96,50.83,27.71
04/01/2024 04:00,57.8,57.07,45.36
04/01/2024 04:30,57.8,54.37,46.65
04/01/2024 05:00,61.61,61.31,58.38
04/01/2024 05:30,61.61,60.86,57.16
04/01/2024 06:00,73.56,73.56,30.25
04/01/2024 06:30,73.56,52.52,30
04/01/2024 07:00,74.37,56.05,30
04/01/2024 07:30,74.37,64.92,50
04/01/2024 08:00,79.49,66.22,98
04/01/2024 08:30,79.49,77.67,41
04/01/2024 09:00,80.92,74.71,38.93
04/01/2024 09:30,80.92,75.85,45
04/01/2024 10:00,77.13,69.74,41
04/01/2024 10:30,77.13,75.57,97.96
04/01/2024 11:00,77.34,72.14,52
04/01/2024 11:30,77.34,73.2,95.89
04/01/2024 12:00,78.92,80.16,98
04/01/2024 12:30,78.92,83.97,108.24
04/01/2024 13:00,84,86.81,122.14
04/01/2024 13:30,84,88.78,119.95
04/01/2024 14:00,88.59,95.02,98
04/01/2024 14:30,88.59,87.97,98
04/01/2024 15:00,91.84,97.13,101.32
04/01/2024 15:30,91.84,106.02,100.03
04/01/2024 16:00,106.76,115.45,129
04/01/2024 16:30,106.76,109.2,52
04/01/2024 17:00,111.86,104.71,55.06
04/01/2024 17:30,111.86,106.86,132.5
04/01/2024 18:00,106.41,102.16,55.2
04/01/2024 18:30,106.41,95.04,55.2
04/01/2024 19:00,98.47,84.37,127
04/01/2024 19:30,98.47,87.5,119
04/01/2024 20:00,85.94,84.95,105.55
04/01/2024 20:30,85.94,78.6,56.53
04/01/2024 21:00,81.58,78.4,105
04/01/2024 21:30,81.58,75.4,56.6
04/01/2024 22:00,71.66,73.94,57
04/01/2024 22:30,71.66,73.11,122
04/01/2024 23:00,79.04,76.1,112
04/01/2024 23:30,79.04,80.74,116
05/01/2024 00:00,79.24,69.35,59.13
05/01/2024 00:30,79.24,69.96,96.78
05/01/2024 01:00,77.25,68.64,94
05/01/2024 01:30,77.25,68.54,56.76
05/01/2024 02:00,70.33,69.65,55.04
05/01/2024 02:30,70.33,67.64,55
05/01/2024 03:00,69.74,64.45,39
05/01/2024 03:30,69.74,59.99,39
05/01/2024 04:00,69.83,61.34,50
05/01/2024 04:30,69.83,60.59,51.55
05/01/2024 05:00,73.73,68.65,57.05
05/01/2024 05:30,73.73,63.69,57.62
05/01/2024 06:00,83.61,69.2,57.05
05/01/2024 06:30,83.61,68.55,94
05/01/2024 07:00,85.09,70.68,38
05/01/2024 07:30,85.09,75.21,57.05
05/01/2024 08:00,87.27,68.45,57.05
05/01/2024 08:30,87.27,77.46,98.9
05/01/2024 09:00,85.9,80.34,98.9
05/01/2024 09:30,85.9,83.01,102
05/01/2024 10:00,84.91,82.93,103
05/01/2024 10:30,84.91,84.05,102
05/01/2024 11:00,81.04,73.03,58.2
05/01/2024 11:30,81.04,74.27,58.28
05/01/2024 12:00,81.02,78.06,56.04
05/01/2024 12:30,81.02,74.4,58.3
05/01/2024 13:00,82.13,76.85,60.15
05/01/2024 13:30,82.13,75.03,60
05/01/2024 14:00,86.73,86.21,120
05/01/2024 14:30,86.73,91.43,60.18
05/01/2024 15:00,90,78.99,60.07
05/01/2024 15:30,90,81.58,120
05/01/2024 16:00,101.27,86.49,118
05/01/2024 16:30,101.27,88.09,117.4
05/01/2024 17:00,102.19,88.7,128.88
05/01/2024 17:30,102.19,94.29,119
05/01/2024 18:00,95.94,94.55,61.05
05/01/2024 18:30,95.94,90.44,118
05/01/2024 19:00,90.5,89.3,118
05/01/2024 19:30,90.5,88.83,114
05/01/2024 20:00,81.86,89.78,111
05/01/2024 20:30,81.86,83.95,109
05/01/2024 21:00,83.72,81.87,61.4
05/01/2024 21:30,83.72,80.02,61.4
05/01/2024 22:00,75,78.08,61.45
05/01/2024 22:30,75,77.45,111.21
05/01/2024 23:00,75.67,85.22,61.47
05/01/2024 23:30,75.67,95.48,62
06/01/2024 00:00,86.1,85.34,61.5
06/01/2024 00:30,86.1,85.73,61.49
06/01/2024 01:00,80.91,76.78,61.49
06/01/2024 01:30,80.91,69.08,61
06/01/2024 02:00,76.53,72.6,61
06/01/2024 02:30,76.53,67.85,60
06/01/2024 03:00,71.18,64.38,59
06/01/2024 03:30,71.18,64,59
06/01/2024 04:00,70.04,63.99,59
06/01/2024 04:30,70.04,64.12,59
06/01/2024 05:00,70.01,66.83,60
06/01/2024 05:30,70.01,70.72,60
06/01/2024 06:00,72.26,69.87,60
06/01/2024 06:30,72.26,71.29,60
06/01/2024 07:00,77.6,72.27,51.1
06/01/2024 07:30,77.6,68.66,51.5
06/01/2024 08:00,81,69.07,60
06/01/2024 08:30,81,66.31,51.1
06/01/2024 09:00,85.6,68.1,55.52
06/01/2024 09:30,85.6,76.77,60
06/01/2024 10:00,87,73.79,60
06/01/2024 10:30,87,73.94,101.12
06/01/2024 11:00,86.76,74.56,101.5
06/01/2024 11:30,86.76,79.03,126.92
06/01/2024 12:00,83.19,78.04,135
06/01/2024 12:30,83.19,90.62,63.9
06/01/2024 13:00,84.68,89.93,61.5
06/01/2024 13:30,84.68,85.47,61.05
06/01/2024 14:00,83.4,88.75,131.18
06/01/2024 14:30,83.4,94.23,135
06/01/2024 15:00,86.54,98.93,130
06/01/2024 15:30,86.54,104.43,126.8
06/01/2024 16:00,98.35,99.33,61.85
06/01/2024 16:30,98.35,105.16,116.9
06/01/2024 17:00,104.96,106.92,118.95
06/01/2024 17:30,104.96,106.15,116.9
06/01/2024 18:00,99.98,104.17,118.95
06/01/2024 18:30,99.98,104.38,118.95
06/01/2024 19:00,86.23,99.7,116.9
06/01/2024 19:30,86.23,89.73,62.25
06/01/2024 20:00,80.74,88.3,62.25
06/01/2024 20:30,80.74,84.38,62.25
06/01/2024 21:00,79.25,92.06,108
06/01/2024 21:30,79.25,86.33,62.5
06/01/2024 22:00,74,84.13,62.3
06/01/2024 22:30,74,79.77,62.31
06/01/2024 23:00,73.56,71.44,62.51
06/01/2024 23:30,73.56,86.11,110
07/01/2024 00:00,85.87,73.77,62.5
07/01/2024 00:30,85.87,83.02,105
07/01/2024 01:00,85.02,77.08,62.51
07/01/2024 01:30,85.02,74.98,62.51
07/01/2024 02:00,75.66,73.07,62.51
07/01/2024 02:30,75.66,70.63,105
07/01/2024 03:00,72.06,75.66,75.66
07/01/2024 03:30,72.06,73.35,95
07/01/2024 04:00,70.01,72,62.26
07/01/2024 04:30,70.01,70.37,62.26
07/01/2024 05:00,69.16,72.93,72.93
07/01/2024 05:30,69.16,69.6,62.26
07/01/2024 06:00,73.19,69.09,62.26
07/01/2024 06:30,73.19,69.95,62.26
07/01/2024 07:00,73.01,75.88,62.51
07/01/2024 07:30,73.01,84.04,104
07/01/2024 08:00,79.04,80.62,62.51
07/01/2024 08:30,79.04,88.51,104
07/01/2024 09:00,79.79,88.89,104
07/01/2024 09:30,79.79,92.73,101.74
07/01/2024 10:00,82.09,91.89,100
07/01/2024 10:30,82.09,91.79,102
07/01/2024 11:00,85.68,92.47,100
07/01/2024 11:30,85.68,95.07,100
07/01/2024 12:00,85.52,94.03,102
07/01/2024 12:30,85.52,97.19,102
07/01/2024 13:00,91.78,105.95,125.46
07/01/2024 13:30,91.78,106.25,122.5
07/01/2024 14:00,81.89,106.17,102
07/01/2024 14:30,81.89,98.66,100
07/01/2024 15:00,86.06,102.43,100
07/01/2024 15:30,86.06,103.22,118
07/01/2024 16:00,101.2,103,120.25
07/01/2024 16:30,101.2,110.46,129
07/01/2024 17:00,116.06,112.94,132
07/01/2024 17:30,116.06,112.5,130
07/01/2024 18:00,103.49,107.28,65.61
07/01/2024 18:30,103.49,102.33,117
07/01/2024 19:00,88.56,93.33,117
07/01/2024 19:30,88.56,82.34,66.11
07/01/2024 20:00,84.75,81.79,67
07/01/2024 20:30,84.75,82.24,67
07/01/2024 21:00,79.5,89.55,118
07/01/2024 21:30,79.5,81.75,67
07/01/2024 22:00,73.18,80.24,66.6
07/01/2024 22:30,73.18,80.39,66.6
07/01/2024 23:00,78.5,73.92,66.6
07/01/2024 23:30,78.5,68.25,66.6
08/01/2024 00:00,76.24,67.06,66.6
08/01/2024 00:30,76.24,69.8,66.6
08/01/2024 01:00,73.57,68.98,66.6
08/01/2024 01:30,73.57,67.56,66.6
08/01/2024 02:00,70.99,69.11,66.62
08/01/2024 02:30,70.99,67.46,66.6
08/01/2024 03:00,70.04,66.9,65.54
08/01/2024 03:30,70.04,66.11,64.25
08/01/2024 04:00,73.01,66.45,64.21
08/01/2024 04:30,73.01,64.99,64.3
08/01/2024 05:00,83.35,70.87,66.6
08/01/2024 05:30,83.35,70.67,66.6
08/01/2024 06:00,88.08,88.07,104
08/01/2024 06:30,88.08,76.68,66.62
08/01/2024 07:00,98.3,86.99,101.6
08/01/2024 07:30,98.3,96.83,130
08/01/2024 08:00,102.8,89.96,68.01
08/01/2024 08:30,102.8,91.15,68.01
08/01/2024 09:00,98.36,77.67,66.6
08/01/2024 09:30,98.36,77.66,68
08/01/2024 10:00,90.56,82.36,125
08/01/2024 10:30,90.56,82.76,125
08/01/2024 11:00,87.57,85.04,125
08/01/2024 11:30,87.57,85.63,125
08/01/2024 12:00,85.28,83.14,125
08/01/2024 12:30,85.28,82.26,125
08/01/2024 13:00,88.45,82.5,66.85
08/01/2024 13:30,88.45,82.8,67.1
08/01/2024 14:00,94.33,82.44,66.85
08/01/2024 14:30,94.33,80.95,129
08/01/2024 15:00,102.11,98.76,123.87
08/01/2024 15:30,102.11,100.71,129.98
08/01/2024 16:00,112.43,93.53,66.96
08/01/2024 16:30,112.43,97.66,66.96
08/01/2024 17:00,113.75,97.31,66.96
08/01/2024 17:30,113.75,92.36,66.96
08/01/2024 18:00,105.95,90.89,66.96
08/01/2024 18:30,105.95,90.13,66.96
08/01/2024 19:00,95.8,85.7,88
08/01/2024 19:30,95.8,82.84,88
08/01/2024 20:00,86.11,85.13,66.96
08/01/2024 20:30,86.11,82.13,66.96
08/01/2024 21:00,86.09,77.57,66.96
08/01/2024 21:30,86.09,72.78,66.95
08/01/2024 22:00,74.56,74.25,66.96
08/01/2024 22:30,74.56,71.74,66.96
08/01/2024 23:00,74.9,67.47,60.6
08/01/2024 23:30,74.9,63.3,47
09/01/2024 00:00,72.81,60.86,60
09/01/2024 00:30,72.81,62.71,60.24
09/01/2024 01:00,72.19,61.47,61
09/01/2024 01:30,72.19,61.07,55.95
09/01/2024 02:00,71.91,64.7,55.95
09/01/2024 02:30,71.91,62.72,54
09/01/2024 03:00,72.07,57.3,54
09/01/2024 03:30,72.07,55.97,41
09/01/2024 04:00,72.23,61.93,41.35
09/01/2024 04:30,72.23,54.73,35
09/01/2024 05:00,73.91,55.08,35
09/01/2024 05:30,73.91,57.86,100
09/01/2024 06:00,86,61.05,61
09/01/2024 06:30,86,62.3,60.6
09/01/2024 07:00,103.9,77.57,62
09/01/2024 07:30,103.9,93.36,65
09/01/2024 08:00,105.5,77.31,62.1
09/01/2024 08:30,105.5,83.66,64
09/01/2024 09:00,94.19,78.12,62.1
09/01/2024 09:30,94.19,78.44,62
09/01/2024 10:00,85.07,78.55,62.1
09/01/2024 10:30,85.07,76.97,62.1
09/01/2024 11:00,81.78,69.64,60.95
09/01/2024 11:30,81.78,69.24,61
09/01/2024 12:00,80.95,69.29,62.1
09/01/2024 12:30,80.95,69.36,62.01
09/01/2024 13:00,87.01,68.75,61.01
09/01/2024 13:30,87.01,68.44,62.1
09/01/2024 14:00,97.1,68.12,62.1
09/01/2024 14:30,97.1,68.98,62.1
09/01/2024 15:00,108.22,77.72,62.3
09/01/2024 15:30,108.22,82.12,108.68
09/01/2024 16:00,120.71,89.9,109.28
09/01/2024 16:30,120.71,93.81,109.28
09/01/2024 17:00,122.91,83.69,63
09/01/2024 17:30,122.91,86.68,107
09/01/2024 18:00,116.79,92.61,119.74
09/01/2024 18:30,116.79,92.68,63.1
09/01/2024 19:00,104.96,85.74,63.05
09/01/2024 19:30,104.96,78.19,63.05
09/01/2024 20:00,90.26,74.8,63
09/01/2024 20:30,90.26,69.99,62.2
09/01/2024 21:00,85.43,74.33,63.1
09/01/2024 21:30,85.43,69.82,62
09/01/2024 22:00,80.96,68.23,61.12
09/01/2024 22:30,80.96,65.53,61.11
09/01/2024 23:00,67.12,57.75,61.12
09/01/2024 23:30,67.12,60.82,62
10/01/2024 00:00,67.55,62.69,62
10/01/2024 00:30,67.55,62.84,61
10/01/2024 01:00,67.64,63.63,61
10/01/2024 01:30,67.64,64.73,61.14
10/01/2024 02:00,67.26,63.29,61.14
10/01/2024 02:30,67.26,64.79,61.14
10/01/2024 03:00,67.43,69.51,122
10/01/2024 03:30,67.43,70.79,61.21
10/01/2024 05:00,75.43,70.43,61.4
10/01/2024 05:30,75.43,69.2,60.6
10/01/2024 06:00,93.54,73.61,61.4
10/01/2024 06:30,93.54,94.23,118.68
10/01/2024 07:00,113.67,119.6,139.99
10/01/2024 07:30,113.67,125.77,139.11
10/01/2024 08:00,112.3,119.97,133.33
10/01/2024 08:30,112.3,125.41,134.8
10/01/2024 09:00,105.69,116.68,118
10/01/2024 09:30,105.69,115.03,119.53
10/01/2024 10:00,98.01,111.15,109.34
10/01/2024 10:30,98.01,110.77,109.14
10/01/2024 11:00,91.77,98.87,99.66
10/01/2024 11:30,91.77,96.45,99.66
10/01/2024 12:00,90.03,98.5,104
10/01/2024 12:30,90.03,97.5,104.06
10/01/2024 13:00,96.09,94.64,62.15
10/01/2024 13:30,96.09,93.75,127.8
10/01/2024 14:00,103.27,100.13,115
10/01/2024 14:30,103.27,95.48,115
10/01/2024 15:00,111,98.4,115
10/01/2024 15:30,111,109.66,130
10/01/2024 16:00,123.43,113.76,63.1
10/01/2024 16:30,123.43,122.53,124
10/01/2024 17:00,123.97,114.46,63.15
10/01/2024 17:30,123.97,112.41,63.2
10/01/2024 18:00,114.28,112.65,137.27
10/01/2024 18:30,114.28,107.65,65.2
10/01/2024 19:00,106.15,95.03,114.7
10/01/2024 19:30,106.15,97.18,114.7
10/01/2024 20:00,95.21,94.91,63.25
10/01/2024 20:30,95.21,82.25,63.3
10/01/2024 21:00,86,81.72,63.3
10/01/2024 21:30,86,73.05,63.3
10/01/2024 22:00,77.01,74.22,64.2
10/01/2024 22:30,77.01,70.01,63.3
10/01/2024 23:00,74.92,68.2,63.3
10/01/2024 23:30,74.92,66.11,63.3
11/01/2024 00:00,73.04,66.55,63.35
11/01/2024 00:30,73.04,76.21,63.36
11/01/2024 01:00,73.14,75.81,63.36
11/01/2024 01:30,73.14,72.06,63.36
11/01/2024 02:00,70.07,82.81,63.41
11/01/2024 02:30,70.07,74.74,63.41
11/01/2024 03:00,69.92,75.5,63.42
11/01/2024 03:30,69.92,74.55,63.42
11/01/2024 04:00,71.3,74.11,63.42
11/01/2024 04:30,71.3,70.24,62.55
11/01/2024 05:00,73.95,69.27,62.56
11/01/2024 05:30,73.95,69.02,62.58
11/01/2024 06:00,94.82,71.69,62.55
11/01/2024 06:30,94.82,78.77,112.13
11/01/2024 07:00,112.71,90.11,135
11/01/2024 07:30,112.71,105.38,137.52
11/01/2024 08:00,108.34,101.97,112.51
11/01/2024 08:30,108.34,109.66,129
11/01/2024 09:00,101.17,92.75,105.69
11/01/2024 09:30,101.17,91.94,125
11/01/2024 10:00,94.6,94.8,125
11/01/2024 10:30,94.6,86.49,129
11/01/2024 11:00,85.16,80.38,119
11/01/2024 11:30,85.16,82.7,139
11/01/2024 12:00,83.18,84.88,139
11/01/2024 12:30,83.18,82.36,63.61
11/01/2024 13:00,88.5,79.63,64.4
11/01/2024 13:30,88.5,78.2,64.4
11/01/2024 14:00,97.5,81.7,100.64
11/01/2024 14:30,97.5,85.73,100.7
11/01/2024 15:00,104.34,95.98,65
11/01/2024 15:30,104.34,95.79,110.97
11/01/2024 16:00,116.94,97.99,115.22
11/01/2024 16:30,116.94,102.52,117.55
11/01/2024 17:00,117.49,102.34,117.2
11/01/2024 17:30,117.49,102.69,117.1
11/01/2024 18:00,110.64,101.73,116.53
11/01/2024 18:30,110.64,99.22,116
11/01/2024 19:00,100.21,97.46,104.35
11/01/2024 19:30,100.21,94.94,103.51
11/01/2024 20:00,88.38,93.16,96.32
11/01/2024 20:30,88.38,89.96,93.1
11/01/2024 21:00,83.58,79.9,85
11/01/2024 21:30,83.58,76.27,85
11/01/2024 22:00,76.01,73.64,76.13
11/01/2024 22:30,76.01,69.64,64.6
11/01/2024 23:00,70.27,71.87,64.6
11/01/2024 23:30,70.27,73.25,73.25
12/01/2024 00:00,68.85,72.25,95
12/01/2024 00:30,68.85,82.2,100
12/01/2024 01:00,68.61,74.02,63.41
12/01/2024 01:30,68.61,68.05,60.25
12/01/2024 02:00,66.8,64.59,63.41
12/01/2024 02:30,66.8,67.74,98
12/01/2024 03:00,66.51,70.53,125
12/01/2024 03:30,66.51,70.48,109
12/01/2024 04:00,69.26,73.85,99.99
12/01/2024 04:30,69.26,68.86,100
12/01/2024 05:00,72.7,75.84,63.45
12/01/2024 05:30,72.7,82.89,128.95
12/01/2024 06:00,92.66,92.36,100.29
12/01/2024 06:30,92.66,103.23,101.89
12/01/2024 07:00,109.7,106.34,95.1
12/01/2024 07:30,109.7,114.52,118.83
12/01/2024 08:00,105.64,107.73,120
12/01/2024 08:30,105.64,114.22,112.61
12/01/2024 09:00,103.07,106.16,128.9
12/01/2024 09:30,103.07,108.61,139.5
12/01/2024 10:00,96.64,98.36,70
12/01/2024 10:30,96.64,102.1,139.5
12/01/2024 11:00,91.25,93.1,109
12/01/2024 11:30,91.25,92.4,139.5
12/01/2024 12:00,88.8,105.72,109
12/01/2024 12:30,88.8,94.88,109
12/01/2024 13:00,91,92.99,126
12/01/2024 13:30,91,93.12,126
12/01/2024 14:00,95.95,99.2,127
12/01/2024 14:30,95.95,97.24,78
12/01/2024 15:00,101.83,106.16,126
12/01/2024 15:30,101.83,105.16,126
12/01/2024 16:00,109.76,102.97,125.9
12/01/2024 16:30,109.76,104.17,135
12/01/2024 17:00,109.5,106.61,130
12/01/2024 17:30,109.5,110.26,128.8
12/01/2024 18:00,102.97,110.17,119.23
12/01/2024 18:30,102.97,109.41,117
12/01/2024 19:00,95.53,97.1,103.04
12/01/2024 19:30,95.53,92.61,102.89
12/01/2024 20:00,84.43,96.04,109.9
12/01/2024 20:30,84.43,88.75,92.89
12/01/2024 21:00,78.81,86.07,90.49
12/01/2024 21:30,78.81,82.14,88.85
12/01/2024 22:00,72.8,80.3,104.9
12/01/2024 22:30,72.8,77.11,64.17
12/01/2024 23:00,80.92,80.55,102.5
12/01/2024 23:30,80.92,93.29,101
13/01/2024 00:00,76.01,89.76,100
13/01/2024 00:30,76.01,92.83,100
13/01/2024 01:00,71.52,91.41,65
13/01/2024 01:30,71.52,78.94,56.55
13/01/2024 02:00,67.43,79.09,59
13/01/2024 02:30,67.43,72.17,64.2
13/01/2024 03:00,67.14,74.36,100
13/01/2024 03:30,67.14,81.2,100
13/01/2024 04:00,64.38,74.52,65
13/01/2024 04:30,64.38,74.15,100
13/01/2024 05:00,65.62,83.25,100
13/01/2024 05:30,65.62,83.43,104
13/01/2024 06:00,69.95,79.1,65.62
13/01/2024 06:30,69.95,79.35,65.01
13/01/2024 07:00,74.11,89.58,64.23
13/01/2024 07:30,74.11,90.69,106
13/01/2024 08:00,83.81,89.78,60.11
13/01/2024 08:30,83.81,96.5,106.9
13/01/2024 09:00,86.4,84.61,64.23
13/01/2024 09:30,86.4,95.6,103.5
13/01/2024 10:00,84.39,94.4,64.25
13/01/2024 10:30,84.39,93.71,99
13/01/2024 11:00,78.93,85.29,63
13/01/2024 11:30,78.93,83.53,64.25
13/01/2024 12:00,71.61,87.66,106.9
13/01/2024 12:30,71.61,87.96,106.9
13/01/2024 13:30,70.58,93.01,103.5
13/01/2024 14:00,75.34,86.42,62
13/01/2024 14:30,75.34,82.8,64.25
13/01/2024 15:00,76.5,89.66,106.9
13/01/2024 15:30,76.5,94.77,106.9
13/01/2024 16:00,89.98,97.36,106.9
13/01/2024 16:30,89.98,103.84,114.5
13/01/2024 17:00,98.78,107.42,118
13/01/2024 17:30,98.78,108.63,112.5
13/01/2024 18:00,93.93,102.83,112
13/01/2024 18:30,93.93,100.62,101.64
13/01/2024 19:00,83.77,97.8,65
13/01/2024 19:30,83.77,88.64,64.25
13/01/2024 20:00,75.21,90.53,112.5
13/01/2024 20:30,75.21,84.72,64.05
13/01/2024 21:00,74.46,79.06,61
13/01/2024 21:30,74.46,75.91,64.05
13/01/2024 22:00,69.48,81.55,116
13/01/2024 22:30,69.48,80.64,63
13/01/2024 23:00,78.42,65.45,61
13/01/2024 23:30,78.42,87.47,114.9
14/01/2024 00:00,80.41,70.17,55.5
14/01/2024 00:30,80.41,86.19,55.51
14/01/2024 01:00,70.1,86.84,86.84
14/01/2024 01:30,70.1,83.14,56
14/01/2024 02:00,69.65,82.85,56
14/01/2024 02:30,69.65,82.92,82.92
14/01/2024 03:00,67.78,85.19,85.19
14/01/2024 03:30,67.78,82.03,110
14/01/2024 04:00,67,84.91,110.13
14/01/2024 04:30,67,85.9,110
14/01/2024 05:00,65.69,84,84
14/01/2024 05:30,65.69,81.29,81.29
14/01/2024 06:00,68.95,80.85,65
14/01/2024 07:00,70.35,75.99,64.05
14/01/2024 07:30,70.35,73.6,64.05
14/01/2024 08:00,78.19,79.57,101
14/01/2024 08:30,78.19,85.66,65.01
14/01/2024 09:00,78,86.4,102
14/01/2024 09:30,78,87.17,102
14/01/2024 10:00,77.04,77.39,57.25
14/01/2024 10:30,77.04,72.16,57.5
14/01/2024 11:00,73.34,76.16,101
14/01/2024 11:30,73.34,73.37,101
14/01/2024 12:00,73.7,72.71,102
14/01/2024 12:30,73.7,73.75,102
14/01/2024 13:00,70.07,80.37,101.5
14/01/2024 13:30,70.07,77.24,101.5
14/01/2024 14:00,72.7,75.93,101.5
14/01/2024 14:30,72.7,74.2,65
14/01/2024 15:00,78.01,81.33,65
14/01/2024 15:30,78.01,82.85,101
14/01/2024 16:00,87.19,81.53,101.5
14/01/2024 17:00,95.25,90.09,125
14/01/2024 17:30,95.25,90.91,101.5
14/01/2024 18:00,85.16,93.53,101.5
14/01/2024 18:30,85.16,85.99,101.5
14/01/2024 19:00,74.62,91.45,114.5
14/01/2024 19:30,74.62,84.25,115
14/01/2024 20:00,74.38,84.25,114.5
14/01/2024 20:30,74.38,77.31,55.06
14/01/2024 21:00,70.88,80.07,58
14/01/2024 21:30,70.88,80.19,58.1
14/01/2024 22:00,65,74.11,55.1
14/01/2024 22:30,65,101.48,100
14/01/2024 23:00,70.45,81.14,150
14/01/2024 23:30,70.45,84.65,127.76
15/01/2024 00:00,69,82.74,97
15/01/2024 00:30,69,82.77,67.98
15/01/2024 01:00,66.92,70.49,51
15/01/2024 01:30,66.92,62.31,54.63
15/01/2024 02:00,59.23,63.22,56
15/01/2024 02:30,59.23,61.73,97
15/01/2024 03:00,59.01,62.88,97
15/01/2024 03:30,59.01,63.59,100
15/01/2024 04:00,61.39,72.1,97
15/01/2024 04:30,61.39,64.5,40
15/01/2024 05:00,74.09,77.45,51
15/01/2024 05:30,74.09,57.58,40
15/01/2024 06:00,76.71,88.17,100
15/01/2024 06:30,76.71,71.48,100
15/01/2024 07:00,84,83.85,93.26
15/01/2024 07:30,84,87.64,90.87
15/01/2024 08:00,84.68,75.86,100
15/01/2024 08:30,84.68,82.32,100
15/01/2024 09:00,82.96,85.56,111
15/01/2024 09:30,82.96,85.86,100
15/01/2024 10:00,77.17,82.24,67.98
15/01/2024 10:30,77.17,77.78,77.78
15/01/2024 11:00,70.63,73.94,58.56
15/01/2024 11:30,70.63,71.84,58.56
15/01/2024 12:00,71.53,78.1,59.46
15/01/2024 12:30,71.53,76.74,58.56
15/01/2024 13:00,74.32,75.02,58.03
15/01/2024 13:30,74.32,74.46,58.03
15/01/2024 14:00,79.29,80.68,99.98
15/01/2024 14:30,79.29,80.92,99.98
15/01/2024 15:00,85.37,80.39,58.57
15/01/2024 15:30,85.37,93.13,110
15/01/2024 16:00,97.66,85.12,117
15/01/2024 16:30,97.66,92.81,125
15/01/2024 17:00,102.58,90.7,114.61
15/01/2024 17:30,102.58,95.52,125
15/01/2024 18:00,99.47,92.13,125
15/01/2024 18:30,99.47,93.31,108
15/01/2024 19:00,93.79,84.94,111.95
15/01/2024 19:30,93.79,78.62,59.8
15/01/2024 20:00,85.07,92.94,125
15/01/2024 20:30,85.07,82.95,59.8
15/01/2024 21:00,76.99,78.09,59.8
15/01/2024 21:30,76.99,68.67,59.8
15/01/2024 22:00,73.21,74.92,99
15/01/2024 22:30,73.21,68.13,59
15/01/2024 23:00,66.06,70.35,58
15/01/2024 23:30,66.06,66.67,99.5
16/01/2024 00:00,69.27,70.43,99.5
16/01/2024 00:30,69.27,78.34,104.5
16/01/2024 01:00,69.19,73.15,99.5
16/01/2024 01:30,69.19,73.38,59.8
16/01/2024 02:00,67.58,73.14,99.5
16/01/2024 02:30,67.58,69.7,59.8
16/01/2024 03:00,67.52,77.29,60.32
16/01/2024 03:30,67.52,72.26,59.75
16/01/2024 04:00,67.76,75.93,59.8
16/01/2024 04:30,67.76,68.22,58.2
16/01/2024 05:00,74.13,82.11,59.8
16/01/2024 05:30,74.13,71.69,58.5
16/01/2024 06:00,91.39,81.63,50.1
16/01/2024 06:30,91.39,90.29,109.15
16/01/2024 07:00,111.2,104.67,124.61
16/01/2024 07:30,111.2,114.78,136.38
16/01/2024 08:00,109.36,109.88,131.35
16/01/2024 08:30,109.36,116.1,132.56
16/01/2024 09:00,103.61,104.46,110.16
16/01/2024 09:30,103.61,99.03,122.1
16/01/2024 10:00,95.02,105.81,136.7
16/01/2024 10:30,95.02,102.96,125
16/01/2024 11:00,87.2,90.62,124.5
16/01/2024 11:30,87.2,87.09,58.56
16/01/2024 12:00,82.61,82.67,59.1
16/01/2024 12:30,82.61,77.73,58.6
16/01/2024 13:00,82.08,78.42,78.07
16/01/2024 13:30,82.08,75.09,59.05
16/01/2024 14:00,88.58,82.62,91.5
16/01/2024 14:30,88.58,84.23,114
16/01/2024 15:00,92.79,89.32,95.89
