time,DA_price,spot_price,CO_price
21/10/2022 00:00,78.35,135.79,155
21/10/2022 00:30,78.35,132.37,155
21/10/2022 01:00,76.38,138.37,155
21/10/2022 01:30,76.38,134.97,125
21/10/2022 02:00,76.47,130.9,155
21/10/2022 02:30,76.47,127.21,125
21/10/2022 03:00,79.9,132.27,195
21/10/2022 03:30,79.9,135.49,155
21/10/2022 04:00,75.5,149.22,254
21/10/2022 04:30,75.5,173.19,195
21/10/2022 05:00,119.29,178.91,199
21/10/2022 05:30,119.29,184.21,204
21/10/2022 06:00,122.23,200.46,213.71
21/10/2022 06:30,122.23,216.14,220.96
21/10/2022 07:00,142.44,200.56,208.1
21/10/2022 07:30,142.44,199.94,204.22
21/10/2022 08:00,129.4,197.79,204
21/10/2022 08:30,129.4,194.4,197
21/10/2022 09:00,118.68,186.74,189
21/10/2022 09:30,118.68,182.91,195.28
21/10/2022 10:00,105.01,166.33,171
21/10/2022 10:30,105.01,161.68,165
21/10/2022 11:00,104.4,160.02,156
21/10/2022 11:30,104.4,151.62,179.48
21/10/2022 12:00,76.96,139.6,225
21/10/2022 12:30,76.96,143.36,127.02
21/10/2022 13:00,75.5,133.47,223
21/10/2022 13:30,75.5,134.32,224
21/10/2022 14:00,72.08,160.73,224
21/10/2022 14:30,72.08,163.08,259
21/10/2022 15:00,76.92,175.83,256
21/10/2022 15:30,76.92,195.12,255
21/10/2022 16:00,110.94,192.5,193.22
21/10/2022 16:30,110.94,193.17,85
21/10/2022 17:00,138.07,188.18,194.12
21/10/2022 17:30,138.07,187.94,72.6
21/10/2022 18:00,129.37,174.83,85.05
21/10/2022 18:30,129.37,152.06,72.5
21/10/2022 19:00,113.41,146.94,154.86
21/10/2022 19:30,113.41,140.09,140.09
21/10/2022 20:00,91.72,130.89,80
21/10/2022 20:30,91.72,120.84,67.1
21/10/2022 21:00,75.5,110.81,67.1
21/10/2022 21:30,75.5,104.92,67.1
21/10/2022 22:00,105.43,92.34,120
21/10/2022 22:30,105.43,96.47,125
21/10/2022 23:00,95.05,108.5,125
21/10/2022 23:30,95.05,95.79,68
22/10/2022 00:00,89.59,90.97,90.97
22/10/2022 00:30,89.59,88.01,68
22/10/2022 01:00,88.51,88.77,88.77
22/10/2022 01:30,88.51,80.85,80.85
22/10/2022 02:00,82.02,89.31,67.1
22/10/2022 02:30,82.02,79.59,67.1
22/10/2022 03:00,82.08,76.1,55
22/10/2022 03:30,82.08,73.52,55
22/10/2022 04:00,91.96,55.56,66.5
22/10/2022 04:30,91.96,,67.1
22/10/2022 05:00,104.92,,55.25
22/10/2022 05:30,104.92,,35.1
22/10/2022 06:00,86.85,,55.25
22/10/2022 06:30,86.85,,55.25
22/10/2022 07:00,109.97,,55.25
22/10/2022 07:30,109.97,,55.25
22/10/2022 08:00,114.42,,35.1
22/10/2022 08:30,114.42,,35.1
22/10/2022 09:00,104.03,,35.1
22/10/2022 09:30,104.03,,35.1
22/10/2022 10:00,94.31,,45
22/10/2022 10:30,94.31,,55.25
22/10/2022 11:00,89.57,,55.25
22/10/2022 11:30,89.57,,56
22/10/2022 12:00,85.31,,35
22/10/2022 12:30,85.31,56.83,45
22/10/2022 13:00,89.95,55.39,55.25
22/10/2022 13:30,89.95,54.22,39
22/10/2022 14:00,104.92,58.24,0
22/10/2022 14:30,104.92,56.19,39.1
22/10/2022 15:00,126.21,53.87,0
22/10/2022 15:30,126.21,60.78,39.1
22/10/2022 16:00,156.43,65.26,40
22/10/2022 16:30,156.43,91.21,45
22/10/2022 17:00,168.59,96.5,179
22/10/2022 17:30,168.59,102.45,42.3
22/10/2022 18:00,146.29,88.43,40.5
22/10/2022 18:30,146.29,69.4,43
22/10/2022 19:00,124.6,86.73,174
22/10/2022 19:30,124.6,75.46,150
22/10/2022 20:00,118.98,79.49,165
22/10/2022 20:30,118.98,70.56,115
22/10/2022 21:00,106.24,69.44,43
22/10/2022 21:30,106.24,67.29,42.35
22/10/2022 22:00,95.09,73.01,68.64
22/10/2022 22:30,95.09,64.78,56.25
22/10/2022 23:00,88.24,63.17,43
22/10/2022 23:30,88.24,66.07,43
23/10/2022 00:00,81,67.5,105
23/10/2022 00:30,81,93.48,98
23/10/2022 01:00,79.4,82.53,98
23/10/2022 01:30,79.4,87.42,87.42
23/10/2022 02:00,78.5,73.43,46.75
23/10/2022 02:30,78.5,64.84,44.02
23/10/2022 03:00,77.5,67.05,109
23/10/2022 03:30,77.5,62.36,42.58
23/10/2022 04:00,77.3,73.49,109
23/10/2022 04:30,77.3,67.08,59.48
23/10/2022 05:00,83.8,74.76,179
23/10/2022 05:30,83.8,85.53,158.52
23/10/2022 06:00,79.36,107.72,190
23/10/2022 06:30,79.36,140.24,42
23/10/2022 07:00,82.7,77,35
23/10/2022 07:30,82.7,73.58,42
23/10/2022 08:00,86,67.51,39
23/10/2022 08:30,86,66.05,128.3
23/10/2022 09:00,81.7,78.73,155
23/10/2022 09:30,81.7,79.95,163.9
23/10/2022 10:00,75.6,86,200
23/10/2022 10:30,75.6,88.47,165
23/10/2022 11:00,72.6,81.44,165
23/10/2022 11:30,72.6,80.92,165
23/10/2022 12:00,72.6,90.02,165
23/10/2022 12:30,72.6,90.01,109
23/10/2022 13:00,72.6,77.15,102
23/10/2022 13:30,72.6,77.43,43
23/10/2022 14:00,85.02,69.07,102
23/10/2022 14:30,85.02,64.18,43
23/10/2022 15:00,94.61,60.74,43
23/10/2022 15:30,94.61,65.96,108
23/10/2022 16:00,108.57,64.78,148
23/10/2022 16:30,108.57,79.94,108
23/10/2022 17:00,128.4,75.89,108
23/10/2022 17:30,128.4,83.89,60
23/10/2022 18:00,103.46,85.12,89
23/10/2022 18:30,103.46,67.17,83.99
23/10/2022 19:00,83.91,74.35,70.45
23/10/2022 19:30,83.91,61.72,43.5
23/10/2022 20:00,78.6,58.8,43.3
23/10/2022 20:30,78.6,52.9,43.25
23/10/2022 21:00,64.55,53.8,31.3
23/10/2022 21:30,64.55,51.47,30
23/10/2022 22:00,41.19,28.7,32.52
23/10/2022 22:30,41.19,36.74,92
23/10/2022 23:00,33.64,44.06,30
23/10/2022 23:30,33.64,35.64,18.91
24/10/2022 00:00,32.1,24.7,15.12
24/10/2022 00:30,32.1,36.19,20
24/10/2022 01:00,30.07,34,92
24/10/2022 01:30,30.07,34.72,20
24/10/2022 02:00,32.92,34.89,20
24/10/2022 02:30,32.92,32.62,20
24/10/2022 03:00,43.01,42.13,34.07
24/10/2022 03:30,43.01,35.37,30
24/10/2022 04:00,71.46,56.12,20
24/10/2022 04:30,71.46,31.16,17
24/10/2022 05:00,96.33,63.79,20
24/10/2022 05:30,96.33,37.5,20
24/10/2022 06:00,102.31,44.94,27
24/10/2022 06:30,102.31,55.42,30
24/10/2022 07:00,110.47,47.69,30
24/10/2022 07:30,110.47,46.88,31.3
24/10/2022 08:00,95.47,55.62,43.5
24/10/2022 08:30,95.47,59.27,94
24/10/2022 09:00,73.08,59.33,94
24/10/2022 09:30,73.08,59.79,94
24/10/2022 10:00,61.36,67.83,99
24/10/2022 10:30,61.36,64.1,94
24/10/2022 11:00,51.06,64.65,40.1
24/10/2022 11:30,51.06,60.41,41
24/10/2022 12:00,46.04,63.28,41
24/10/2022 12:30,46.04,60.12,41
24/10/2022 13:00,49.35,61.17,41.5
24/10/2022 13:30,49.35,59.53,41
24/10/2022 14:00,54.84,66.75,41
24/10/2022 14:30,54.84,63.08,41.5
24/10/2022 15:00,76.92,72.12,41.5
24/10/2022 15:30,76.92,85.17,92.84
24/10/2022 16:00,97.56,94.68,111.71
24/10/2022 16:30,97.56,101.12,41.5
24/10/2022 17:00,111.08,94.13,41.5
24/10/2022 17:30,111.08,91.36,41.5
24/10/2022 18:00,105.24,83.69,41.6
24/10/2022 18:30,105.24,71.42,41.6
24/10/2022 19:00,73.04,70.92,41.5
24/10/2022 19:30,73.04,66.92,41.5
24/10/2022 20:00,62.15,59.76,41.51
24/10/2022 20:30,62.15,55.18,41.51
24/10/2022 21:00,26.38,58.72,120
24/10/2022 21:30,26.38,53.74,41
24/10/2022 22:00,51.18,49.94,30.8
24/10/2022 22:30,51.18,50.85,41
24/10/2022 23:00,45.74,44.21,20
24/10/2022 23:30,45.74,42.28,25
25/10/2022 00:00,45.01,38.28,75
25/10/2022 00:30,45.01,44.54,25
25/10/2022 01:00,43.03,41.06,20
25/10/2022 01:30,43.03,37.19,20
25/10/2022 02:00,49.91,52.57,20
25/10/2022 02:30,49.91,44.74,20
25/10/2022 03:00,53.53,38.61,0.25
25/10/2022 03:30,53.53,33.11,20
25/10/2022 04:00,60,37.85,25
25/10/2022 04:30,60,53.79,93.75
25/10/2022 05:00,71.6,75.58,110
25/10/2022 05:30,71.6,59.4,41.5
25/10/2022 06:00,83.97,61.45,50
25/10/2022 06:30,83.97,96.33,140.62
25/10/2022 07:00,95.8,76.19,230
25/10/2022 07:30,95.8,123.08,229.5
25/10/2022 08:00,94.41,109.67,42.5
25/10/2022 08:30,94.41,87.12,42.4
25/10/2022 09:00,82.43,84.84,45.1
25/10/2022 09:30,82.43,80.96,45.5
25/10/2022 10:00,79.82,74.05,45.3
25/10/2022 10:30,79.82,68.2,46
25/10/2022 11:00,70.13,62.22,45.6
25/10/2022 11:30,70.13,65.56,45.6
25/10/2022 12:00,70.87,65.72,46.1
25/10/2022 12:30,70.87,68.76,46.11
25/10/2022 13:00,77.57,74.51,74.51
25/10/2022 13:30,77.57,71.33,71.33
25/10/2022 14:00,90.79,84.19,0
25/10/2022 14:30,90.79,92.3,51.55
25/10/2022 15:00,113.45,99.42,46.12
25/10/2022 15:30,113.45,115.92,51.55
25/10/2022 16:00,137.3,120.85,46.6
25/10/2022 16:30,137.3,128.57,46.6
25/10/2022 17:00,150,126.46,250
25/10/2022 17:30,150,117.8,250
25/10/2022 18:00,126.3,115.85,124.08
25/10/2022 18:30,126.3,78.05,46.9
25/10/2022 19:00,98.5,89.98,109.95
25/10/2022 19:30,98.5,71.24,46.9
25/10/2022 20:00,76.88,76.53,102.91
25/10/2022 20:30,76.88,74.8,98.92
25/10/2022 21:00,65.02,68.11,42.4
25/10/2022 21:30,65.02,57.53,41
25/10/2022 22:00,80.52,64.24,90
25/10/2022 22:30,80.52,66.36,90
25/10/2022 23:00,74.9,69.39,90
25/10/2022 23:30,74.9,67.91,90
26/10/2022 00:00,71.05,58.19,41
26/10/2022 00:30,71.05,57.75,35
26/10/2022 01:00,70.4,59.15,33
26/10/2022 01:30,70.4,56.04,33
26/10/2022 02:00,67.54,35.78,0.05
26/10/2022 02:30,67.54,29,0.05
26/10/2022 03:00,28.07,26.29,26.29
26/10/2022 03:30,28.07,36.41,36.41
26/10/2022 04:00,29.93,36.81,36.81
26/10/2022 04:30,29.93,41.37,33
26/10/2022 05:00,64.95,41.89,33
26/10/2022 05:30,64.95,54.45,35
26/10/2022 06:00,63.06,48.01,33
26/10/2022 06:30,63.06,53.23,33
26/10/2022 07:00,104.4,57.21,57.21
26/10/2022 07:30,104.4,56.89,33
26/10/2022 08:00,94.01,70.23,105
26/10/2022 08:30,94.01,72.99,36.01
26/10/2022 09:00,63.09,59.42,37.01
26/10/2022 09:30,63.09,59.96,33
26/10/2022 10:00,58.06,53.27,33
26/10/2022 10:30,58.06,50.23,33
26/10/2022 11:00,55.84,52.83,33
26/10/2022 11:30,55.84,54.19,36.54
26/10/2022 12:00,58.05,47.02,36
26/10/2022 12:30,58.05,46.94,36.54
26/10/2022 13:00,59,47.99,47.99
26/10/2022 13:30,59,47.62,60
26/10/2022 14:00,60.09,50.47,50.47
26/10/2022 14:30,60.09,53.68,88.9
26/10/2022 15:00,63.08,56.17,30
26/10/2022 15:30,63.08,59.22,40
26/10/2022 16:00,71.25,65.9,38.1
26/10/2022 16:30,71.25,72.67,41.1
26/10/2022 17:00,104.37,78.58,41.1
26/10/2022 17:30,104.37,80.22,41.2
26/10/2022 18:00,86.79,74.89,42
26/10/2022 18:30,86.79,76.62,96.36
26/10/2022 19:00,68.54,76.76,30
26/10/2022 19:30,68.54,74.66,41.4
26/10/2022 20:00,72.78,71.33,42.1
26/10/2022 20:30,72.78,68.55,42
26/10/2022 21:00,68,67.64,85.8
26/10/2022 21:30,68,66.66,30
26/10/2022 22:00,61.65,64.87,42
26/10/2022 22:30,61.65,51.16,25
26/10/2022 23:00,60.06,58.86,31
26/10/2022 23:30,60.06,51.65,40
27/10/2022 00:00,62.51,53.25,40
27/10/2022 00:30,62.51,60.21,60.21
27/10/2022 01:00,63.37,58.24,58.24
27/10/2022 01:30,63.37,54.98,31
27/10/2022 02:00,65.7,51.73,31
27/10/2022 02:30,65.7,49.86,50
27/10/2022 03:00,65.9,61.13,92.23
27/10/2022 03:30,65.9,63.61,93.22
27/10/2022 04:00,62.01,55.51,96.69
27/10/2022 04:30,62.01,69.83,97
27/10/2022 05:00,69.2,78.4,40
27/10/2022 05:30,69.2,67.06,39.09
27/10/2022 06:00,80.56,56.21,31
27/10/2022 06:30,80.56,69.14,42
27/10/2022 07:00,99.97,76.64,118.7
27/10/2022 07:30,99.97,73.29,124
27/10/2022 08:00,99.2,72.23,125
27/10/2022 08:30,99.2,84.51,143
27/10/2022 09:00,81.75,85.01,125
27/10/2022 09:30,81.75,81.33,125
27/10/2022 10:00,78.29,80.71,31
27/10/2022 10:30,78.29,80.75,31
27/10/2022 11:00,78.2,75.76,42.65
27/10/2022 11:30,78.2,73.03,42.65
27/10/2022 12:00,71.75,76.78,143
27/10/2022 12:30,71.75,83.34,115
27/10/2022 13:00,72.66,87.88,114
27/10/2022 13:30,72.66,84.55,42.65
27/10/2022 14:00,76.34,90.45,45.3
27/10/2022 14:30,76.34,90.42,42.65
27/10/2022 15:00,95.46,94.98,116.8
27/10/2022 15:30,95.46,107.57,119.86
27/10/2022 16:00,112.8,117.53,132.08
27/10/2022 16:30,112.8,131.73,169
27/10/2022 17:00,121.8,134.85,169
27/10/2022 17:30,121.8,130.75,169
27/10/2022 18:00,100.36,119.22,169
27/10/2022 18:30,100.36,108.8,141.2
27/10/2022 19:00,84.94,113.73,107.88
27/10/2022 19:30,84.94,100.19,50.3
27/10/2022 20:00,74.66,98.82,107.98
27/10/2022 20:30,74.66,83.09,105.91
27/10/2022 21:00,69.54,81.33,88.49
27/10/2022 21:30,69.54,94.83,117
27/10/2022 22:00,72.08,93.19,114.5
27/10/2022 22:30,72.08,87.85,114
27/10/2022 23:00,71.93,78.83,99
27/10/2022 23:30,71.93,85.2,99
28/10/2022 00:00,72.01,92.63,99
28/10/2022 00:30,72.01,95.22,99
28/10/2022 01:00,69.93,92.6,98
28/10/2022 01:30,69.93,78.69,43.5
28/10/2022 02:00,70.14,80.64,43.5
28/10/2022 02:30,70.14,63.63,30.1
28/10/2022 03:00,73.07,67.26,33
28/10/2022 03:30,73.07,58,33
28/10/2022 04:00,80.07,85.85,105
28/10/2022 04:30,80.07,84.22,105
28/10/2022 05:00,76.97,94,122.28
28/10/2022 05:30,76.97,92.73,121.37
28/10/2022 06:00,93.4,103.95,129
28/10/2022 06:30,93.4,118.16,125
28/10/2022 07:00,100.09,108.32,109.41
28/10/2022 07:30,100.09,102.89,107.41
28/10/2022 08:00,85.33,96.12,52.5
28/10/2022 08:30,85.33,76.72,52.52
28/10/2022 09:00,66.31,70.81,53
28/10/2022 09:30,66.31,83.35,105
28/10/2022 10:00,63.79,87.57,119
28/10/2022 10:30,63.79,85.75,108
28/10/2022 11:00,62.07,86.76,97.95
28/10/2022 11:30,62.07,82.55,50.5
28/10/2022 12:00,59.71,81.16,50.5
28/10/2022 12:30,59.71,76.1,43.5
28/10/2022 13:00,61.29,75.22,50.5
28/10/2022 13:30,61.29,75.04,50.5
28/10/2022 14:00,65.02,78.08,50.5
28/10/2022 14:30,65.02,75.06,75.06
28/10/2022 15:00,73.09,,97.95
28/10/2022 15:30,73.09,,109.56
28/10/2022 16:00,100.35,,117
28/10/2022 16:30,100.35,,117.37
28/10/2022 17:00,112.46,,113.67
28/10/2022 17:30,112.46,,113.57
28/10/2022 18:00,96.42,,99.8
28/10/2022 18:30,96.42,,54.1
28/10/2022 19:00,85.04,,91.98
28/10/2022 19:30,85.04,,90.04
28/10/2022 20:00,78.17,,93.59
28/10/2022 20:30,78.17,,92.88
28/10/2022 21:00,74.7,,47.5
28/10/2022 21:30,74.7,,115
28/10/2022 22:00,78.07,,57
28/10/2022 22:30,78.07,,57
28/10/2022 23:00,77.05,,169.9
28/10/2022 23:30,77.05,,169.9
29/10/2022 00:00,79.29,,130
29/10/2022 00:30,79.29,,57.1
29/10/2022 01:00,80.37,,55.25
29/10/2022 01:30,80.37,,55.25
29/10/2022 02:00,83.13,,55.25
29/10/2022 02:30,83.13,,55.25
29/10/2022 03:00,82.44,,57
29/10/2022 03:30,82.44,,57
29/10/2022 04:00,85.08,,194
29/10/2022 04:30,85.08,,169.9
29/10/2022 05:00,89.93,,130
29/10/2022 05:30,89.93,,57
29/10/2022 06:00,95.03,,57
29/10/2022 06:30,95.03,,57.1
29/10/2022 07:00,101.6,,57.25
29/10/2022 07:30,101.6,,57.25
29/10/2022 08:00,99.06,,57.3
29/10/2022 08:30,99.06,,57.35
29/10/2022 09:00,93.17,,57.35
29/10/2022 09:30,93.17,80.48,135
29/10/2022 10:00,91.25,92.9,135
29/10/2022 10:30,91.25,86.77,114.9
29/10/2022 11:00,80.51,84.2,114.85
29/10/2022 11:30,80.51,74.81,114.9
29/10/2022 12:00,77.97,87.33,125
29/10/2022 12:30,77.97,86.57,125
29/10/2022 13:00,77.35,89.86,114.9
29/10/2022 13:30,77.35,85.17,114.85
29/10/2022 14:00,80.1,91.53,114.9
29/10/2022 14:30,80.1,87.63,59
29/10/2022 15:00,96.29,95.46,114.9
29/10/2022 15:30,96.29,105.79,152.5
29/10/2022 16:00,109.98,111.49,152.5
29/10/2022 16:30,109.98,114.5,152.5
29/10/2022 17:00,116.24,116.92,152.5
29/10/2022 17:30,116.24,113.8,47
29/10/2022 18:00,96.56,92.14,58.06
29/10/2022 18:30,96.56,81.22,47
29/10/2022 19:00,88.59,75.83,47
29/10/2022 19:30,88.59,67.58,11
29/10/2022 20:00,81.83,76.26,47
29/10/2022 20:30,81.83,81.14,95
29/10/2022 21:00,75.59,77.23,90.92
29/10/2022 21:30,75.59,82.76,140
29/10/2022 22:00,87.84,64.36,66.48
29/10/2022 22:30,87.84,86.28,129
29/10/2022 23:00,74.91,109.89,109.89
29/10/2022 23:30,74.91,102.15,60.02
30/10/2022 00:00,74.87,83.94,50.47
30/10/2022 00:30,74.87,70.72,45.12
30/10/2022 01:00,72.48,67.85,44.44
30/10/2022 01:30,72.48,65.64,45.12
30/10/2022 02:00,65.01,79.86,0.2
30/10/2022 02:30,65.01,49.67,54.96
30/10/2022 03:00,73.3,50.72,56.15
30/10/2022 03:30,73.3,51.7,56.15
30/10/2022 04:00,71.15,71.57,63.9
30/10/2022 04:30,71.15,84.77,134.95
30/10/2022 05:00,77.12,76.74,58.54
30/10/2022 05:30,77.12,83.7,65.19
30/10/2022 06:00,85.94,88.16,126
30/10/2022 06:30,85.94,89.2,125
30/10/2022 07:00,88.38,78.98,58.56
30/10/2022 07:30,88.38,68.81,30
30/10/2022 08:00,87.82,61.8,0
30/10/2022 08:30,87.82,,134
30/10/2022 09:00,84.74,87.16,134
30/10/2022 09:30,84.74,,134
30/10/2022 10:00,85.01,,135
30/10/2022 10:30,85.01,88.28,126
30/10/2022 11:00,81.73,92.33,126
30/10/2022 11:30,81.73,91.74,125
30/10/2022 12:00,81.28,93.62,134
30/10/2022 12:30,81.28,94.76,135
30/10/2022 13:00,83.17,108.71,134
30/10/2022 13:30,83.17,99.15,30
30/10/2022 14:00,90.17,91.23,30
30/10/2022 14:30,90.17,58.01,0
30/10/2022 15:00,84.72,97.96,30
30/10/2022 15:30,84.72,96.97,164.9
30/10/2022 16:00,98.54,110.18,145.24
30/10/2022 16:30,98.54,117.29,164.5
30/10/2022 17:00,122.81,127.94,184
30/10/2022 17:30,122.81,131.67,184
30/10/2022 18:00,120.4,127.19,180
30/10/2022 18:30,120.4,117.65,149.25
30/10/2022 19:00,108.33,126.78,57.5
30/10/2022 19:30,108.33,111.49,149.25
30/10/2022 20:00,93.03,121.98,159
30/10/2022 20:30,93.03,113.39,159
30/10/2022 21:00,90.89,116.91,159
30/10/2022 21:30,90.89,92.09,57
30/10/2022 22:00,80.99,93.87,32.05
30/10/2022 22:30,80.99,91.71,32.05
30/10/2022 23:00,93,106.34,175
30/10/2022 23:30,93,122.24,122.24
31/10/2022 00:00,87.7,97.75,15
31/10/2022 00:30,87.7,93.21,36
31/10/2022 01:00,81.46,107.68,15
31/10/2022 01:30,81.46,84.49,15
31/10/2022 02:00,76.65,79.72,160
31/10/2022 02:30,76.65,99.27,173
31/10/2022 03:00,79.19,129.16,175
31/10/2022 03:30,79.19,128.97,168
31/10/2022 04:00,89.01,117.28,168
31/10/2022 04:30,89.01,122.23,168
31/10/2022 05:00,99.26,149.44,168
31/10/2022 05:30,99.26,146.17,130
31/10/2022 06:00,113.26,122.52,122.52
31/10/2022 06:30,113.26,132.04,132.04
31/10/2022 07:00,115.98,115.42,115.42
31/10/2022 07:30,115.98,136.5,150.75
31/10/2022 08:00,114.6,131.3,140.79
31/10/2022 08:30,114.6,122.81,140.79
31/10/2022 09:00,108.8,116.18,130.21
31/10/2022 09:30,108.8,108.96,130.21
31/10/2022 10:00,100.75,106.84,59
31/10/2022 10:30,100.75,102.28,59.5
31/10/2022 11:00,96.24,115.72,127.57
31/10/2022 11:30,96.24,118.31,127.57
31/10/2022 12:00,100.44,115.84,59.5
31/10/2022 12:30,100.44,108.49,131.97
31/10/2022 13:00,109.85,125.89,157.44
31/10/2022 13:30,109.85,112.67,126.27
31/10/2022 14:00,110.21,123.9,140.26
31/10/2022 14:30,110.21,124.03,140.46
31/10/2022 15:00,125.97,124.99,150.73
31/10/2022 15:30,125.97,132.64,151.82
31/10/2022 16:00,143.9,138.06,158.92
31/10/2022 16:30,143.9,144.67,158.92
31/10/2022 17:00,151.44,143.61,60
31/10/2022 17:30,151.44,121.92,60.25
31/10/2022 18:00,143.48,111.72,61
31/10/2022 18:30,143.48,102.04,61
31/10/2022 19:00,133.94,109.67,61
31/10/2022 19:30,133.94,97.52,43
31/10/2022 20:00,117.46,88.56,43
31/10/2022 20:30,117.46,82.62,60
31/10/2022 21:00,107.8,86.44,43
31/10/2022 21:30,107.8,88.86,58.48
31/10/2022 22:00,100.8,84.84,57.25
31/10/2022 22:30,100.8,83.38,57.25
31/10/2022 23:00,95.53,51.03,43.46
31/10/2022 23:30,95.53,51.04,61.68
01/11/2022 00:00,88.44,43.7,45.14
01/11/2022 00:30,88.44,41.11,56.98
01/11/2022 01:00,83.8,40.81,125
01/11/2022 01:30,83.8,36.04,37.6
01/11/2022 02:00,68.44,56.99,40.11
01/11/2022 02:30,68.44,39.49,42.96
01/11/2022 03:00,63.04,38.05,128
01/11/2022 03:30,63.04,42.01,35.26
01/11/2022 04:00,53.96,70.72,140
01/11/2022 04:30,53.96,74.53,140
01/11/2022 05:00,70.13,59.08,30.1
01/11/2022 05:30,70.13,69.29,35.59
01/11/2022 06:00,93.68,69.54,60.08
01/11/2022 06:30,93.68,83.5,140
01/11/2022 07:00,93.14,90.82,165
01/11/2022 07:30,93.14,117.15,41.05
01/11/2022 08:00,100,79.81,30
01/11/2022 08:30,100,74.03,30
01/11/2022 09:00,87.92,61.09,36
01/11/2022 09:30,87.92,50.51,41.1
01/11/2022 10:00,76,55.07,134
01/11/2022 10:30,76,53.73,41.1
01/11/2022 11:00,74.89,58.85,50.98
01/11/2022 11:30,74.89,59.35,46.93
01/11/2022 12:00,75.03,56.61,40.5
01/11/2022 12:30,75.03,54.34,40.5
01/11/2022 13:00,75.02,55.69,133.95
01/11/2022 13:30,75.02,66.53,133.95
01/11/2022 14:00,76.21,76.02,144.95
01/11/2022 14:30,76.21,75.16,41.1
01/11/2022 15:00,86.5,98.61,135
01/11/2022 15:30,86.5,87.79,138
01/11/2022 16:00,109.3,97.59,133.7
01/11/2022 16:30,109.3,122.39,42
01/11/2022 17:00,128.01,113.45,41
01/11/2022 17:30,128.01,111.41,42.5
01/11/2022 18:00,117.56,109.37,134.57
01/11/2022 18:30,117.56,105.92,140.8
01/11/2022 19:00,103.64,104.82,158
01/11/2022 19:30,103.64,102.92,115
01/11/2022 20:00,93.34,97.09,115
01/11/2022 20:30,93.34,83.15,114
01/11/2022 21:00,94.32,71.31,115
01/11/2022 21:30,94.32,77.4,110
01/11/2022 22:00,80.99,72.24,114
01/11/2022 22:30,80.99,62.27,41.5
01/11/2022 23:00,59.97,68.66,110
01/11/2022 23:30,59.97,24.29,-24.98
02/11/2022 00:00,52.57,27.76,-33.06
02/11/2022 00:30,52.57,18.4,-33.06
02/11/2022 01:00,42.16,6.74,-33.45
02/11/2022 01:30,42.16,3.4,-26.48
02/11/2022 02:00,23.24,-0.89,-37.87
02/11/2022 02:30,23.24,-13.05,-48.76
02/11/2022 03:00,31.25,-30.6,-50.17
02/11/2022 03:30,31.25,-30.92,-54.94
02/11/2022 04:00,47.06,-13.23,-37.87
02/11/2022 04:30,47.06,-0.34,110
02/11/2022 05:00,61.8,15.35,0
02/11/2022 05:30,61.8,29.93,130
02/11/2022 06:00,80.8,68.07,150
02/11/2022 06:30,80.8,94.22,150
02/11/2022 07:00,96.69,97.4,130
02/11/2022 07:30,96.69,105.63,41.5
02/11/2022 08:00,91.22,99.02,41.5
02/11/2022 08:30,91.22,85.2,41.1
02/11/2022 09:00,74.3,64.17,31
02/11/2022 09:30,74.3,61.11,41.1
02/11/2022 10:00,61.37,59.14,30
02/11/2022 10:30,61.37,61.89,124.5
02/11/2022 11:00,57.45,67.86,123
02/11/2022 11:30,57.45,71.37,121
02/11/2022 12:00,61.95,72.15,72.15
02/11/2022 12:30,61.95,67.2,118.9
02/11/2022 13:00,66.3,76.08,118.9
02/11/2022 13:30,66.3,75.58,118.9
02/11/2022 14:00,77.71,83.39,123
02/11/2022 14:30,77.71,82.13,129
02/11/2022 15:00,76.34,103.5,101.51
02/11/2022 15:30,76.34,104.54,101.12
02/11/2022 16:00,99.96,114.37,132.11
02/11/2022 16:30,99.96,127.36,199
02/11/2022 17:00,106.23,130.03,145.37
02/11/2022 17:30,106.23,132.31,141.29
02/11/2022 18:00,90.41,132.95,116.57
02/11/2022 18:30,90.41,132.44,116.57
02/11/2022 19:00,86.89,111.34,183.9
02/11/2022 19:30,86.89,95.35,87
02/11/2022 20:00,76.19,108.05,86.53
02/11/2022 20:30,76.19,108.27,81.12
02/11/2022 21:00,79.36,97.64,183
02/11/2022 21:30,79.36,85.84,215
02/11/2022 22:00,69.45,79.5,0
02/11/2022 22:30,69.45,66.09,-56.54
02/11/2022 23:00,45.01,65.74,0
02/11/2022 23:30,45.01,62.11,48.73
03/11/2022 00:00,45.01,94.72,39.23
03/11/2022 00:30,45.01,113.13,44.52
03/11/2022 01:00,44,75.4,18.25
03/11/2022 01:30,44,68.42,13.65
03/11/2022 02:00,41.89,67.2,28.15
03/11/2022 02:30,41.89,70.48,38.7
03/11/2022 03:00,45.78,75.45,30.18
03/11/2022 03:30,45.78,77.85,42.5
03/11/2022 04:00,55.27,76.56,174
03/11/2022 04:30,55.27,89.63,174
03/11/2022 05:00,74.99,110.77,174
03/11/2022 05:30,74.99,106.87,82.23
03/11/2022 06:00,97,121.78,167
03/11/2022 06:30,97,106.5,145
03/11/2022 07:00,82.13,131.02,75
03/11/2022 07:30,82.13,142.46,139.99
03/11/2022 08:00,96.52,130.22,127.57
03/11/2022 08:30,96.52,135.63,135.64
03/11/2022 09:00,102.05,128.74,53
03/11/2022 09:30,102.05,135.68,196
