time,DA_price,spot_price
04/11/2021 00:00,148.11,113.23
04/11/2021 00:30,148.11,128.02
04/11/2021 01:00,138.49,141.73
04/11/2021 01:30,138.49,142.15
04/11/2021 02:00,127.1,147.74
04/11/2021 02:30,127.1,145.92
04/11/2021 03:00,125.28,135.11
04/11/2021 03:30,125.28,125.84
04/11/2021 04:00,134.6,132.24
04/11/2021 04:30,134.6,122.7
04/11/2021 05:00,149.81,188.74
04/11/2021 05:30,149.81,170.82
04/11/2021 06:00,164.6,176.61
04/11/2021 06:30,164.6,159.22
04/11/2021 07:00,188.06,162.14
04/11/2021 07:30,188.06,182.8
04/11/2021 08:00,184.39,155.12
04/11/2021 08:30,184.39,174.87
04/11/2021 09:00,163.86,205.88
04/11/2021 09:30,163.86,189.81
04/11/2021 10:00,158.08,142.73
04/11/2021 10:30,158.08,158.52
04/11/2021 11:00,147.31,147.13
04/11/2021 11:30,147.31,146.27
04/11/2021 12:00,146.69,148.94
04/11/2021 12:30,146.69,144.48
04/11/2021 13:00,147.86,146.32
04/11/2021 13:30,147.86,154.47
04/11/2021 14:00,152.19,147.63
04/11/2021 14:30,152.19,139.99
04/11/2021 15:00,158.84,149.62
04/11/2021 15:30,158.84,152.48
04/11/2021 16:00,182.47,143.94
04/11/2021 16:30,182.47,165.14
04/11/2021 17:00,213.14,206.71
04/11/2021 17:30,213.14,198.43
04/11/2021 18:00,192,189.27
04/11/2021 18:30,192,173.86
04/11/2021 19:00,176.18,188.19
04/11/2021 19:30,176.18,184.74
04/11/2021 20:00,158.15,183.84
04/11/2021 20:30,158.15,179.34
04/11/2021 21:00,151.81,153.28
04/11/2021 21:30,151.81,142.78
04/11/2021 22:00,141.48,145.18
04/11/2021 22:30,141.48,140.53
04/11/2021 23:00,145.73,128.45
04/11/2021 23:30,145.73,165.26
05/11/2021 00:00,144.31,148.27
05/11/2021 00:30,144.31,151.24
05/11/2021 01:00,141.03,149.96
05/11/2021 01:30,141.03,144.47
05/11/2021 02:00,128.01,125.6
05/11/2021 02:30,128.01,128.85
05/11/2021 03:00,124.92,137.63
05/11/2021 03:30,124.92,144.99
05/11/2021 04:00,133.54,145.62
05/11/2021 04:30,133.54,148.68
05/11/2021 05:00,151.01,178.47
05/11/2021 05:30,151.01,146.04
05/11/2021 06:00,166.64,176.67
05/11/2021 06:30,166.64,168.72
05/11/2021 07:00,176.82,199.86
05/11/2021 07:30,176.82,241.36
05/11/2021 08:00,185.84,201
05/11/2021 08:30,185.84,188.73
05/11/2021 09:00,180.01,205.78
05/11/2021 09:30,180.01,169.52
05/11/2021 10:00,172.76,167.55
05/11/2021 10:30,172.76,157.83
05/11/2021 11:00,170.18,154.03
05/11/2021 11:30,170.18,175.26
05/11/2021 12:00,161.86,209.17
05/11/2021 12:30,161.86,182.9
05/11/2021 13:00,166.22,164.83
05/11/2021 13:30,166.22,161.84
05/11/2021 14:00,164.31,156.52
05/11/2021 14:30,164.31,157.95
05/11/2021 15:00,165.71,183.11
05/11/2021 15:30,165.71,210.93
05/11/2021 16:00,203.2,195.87
05/11/2021 16:30,203.2,242.63
05/11/2021 17:00,246.29,206.64
05/11/2021 17:30,246.29,194.36
05/11/2021 18:00,221.73,200.97
05/11/2021 18:30,221.73,187.22
05/11/2021 19:00,175,169.97
05/11/2021 19:30,175,158.14
05/11/2021 20:00,162.67,168.72
05/11/2021 20:30,162.67,165.48
05/11/2021 21:00,165.7,149.31
05/11/2021 21:30,165.7,143.54
05/11/2021 22:00,150.84,142.2
05/11/2021 22:30,150.84,156.28
05/11/2021 23:00,163.57,131.62
05/11/2021 23:30,163.57,132.66
06/11/2021 00:00,164.43,109.33
06/11/2021 00:30,164.43,142.53
06/11/2021 01:00,160.59,146.72
06/11/2021 01:30,160.59,135.2
06/11/2021 02:00,148.09,141.06
06/11/2021 02:30,148.09,141.7
06/11/2021 03:00,140,141.58
06/11/2021 03:30,140,118.8
06/11/2021 04:00,117.87,130.45
06/11/2021 04:30,117.87,61.78
06/11/2021 05:00,120.33,106.93
06/11/2021 05:30,120.33,60.33
06/11/2021 06:00,138.08,93.95
06/11/2021 06:30,138.08,110.79
06/11/2021 07:00,139,113.18
06/11/2021 07:30,139,127.76
06/11/2021 08:00,154.13,127.01
06/11/2021 08:30,154.13,154.75
06/11/2021 09:00,163.3,151.31
06/11/2021 09:30,163.3,156.11
06/11/2021 10:00,149.48,148.54
06/11/2021 10:30,149.48,125.16
06/11/2021 11:00,146.22,113.09
06/11/2021 11:30,146.22,90.23
06/11/2021 12:00,136.14,126.55
06/11/2021 12:30,136.14,132.01
06/11/2021 13:00,129.75,123.54
06/11/2021 13:30,129.75,111.87
06/11/2021 14:00,125.6,107.62
06/11/2021 14:30,125.6,109.58
06/11/2021 15:00,134.38,131.79
06/11/2021 15:30,134.38,148.59
06/11/2021 16:00,158.58,153.07
06/11/2021 16:30,158.58,174.81
06/11/2021 17:00,194.68,177.15
06/11/2021 17:30,194.68,173.07
06/11/2021 18:00,184.94,171.52
06/11/2021 18:30,184.94,157.47
06/11/2021 19:00,153.79,137.78
06/11/2021 19:30,153.79,116.92
06/11/2021 20:00,141.32,109.92
06/11/2021 20:30,141.32,110.07
06/11/2021 21:00,129.66,92.03
06/11/2021 21:30,129.66,57.94
06/11/2021 22:00,95.06,54.76
06/11/2021 22:30,95.06,24.22
06/11/2021 23:00,19.97,46.86
06/11/2021 23:30,19.97,10.55
07/11/2021 00:00,14.97,35.4
07/11/2021 00:30,14.97,39.52
07/11/2021 01:00,4.88,70.17
07/11/2021 01:30,4.88,42.84
07/11/2021 02:00,-0.01,41.07
07/11/2021 02:30,-0.01,37.64
07/11/2021 03:00,-5.47,31.4
07/11/2021 03:30,-5.47,26.58
07/11/2021 04:00,-19.37,37.01
07/11/2021 04:30,-19.37,-6.37
07/11/2021 05:00,-15.19,-23.99
07/11/2021 05:30,-15.19,-8.83
07/11/2021 06:00,14.97,54.12
07/11/2021 06:30,14.97,82.14
07/11/2021 07:00,39.95,80.96
07/11/2021 07:30,39.95,99.21
07/11/2021 08:00,74.82,74.82
07/11/2021 08:30,74.82,138.59
07/11/2021 09:00,77.87,120.01
07/11/2021 09:30,77.87,132.26
07/11/2021 10:00,103.98,146.76
07/11/2021 10:30,103.98,115.73
07/11/2021 11:00,107.42,62.56
07/11/2021 11:30,107.42,85.13
07/11/2021 12:00,140.17,107.42
07/11/2021 12:30,140.17,120.75
07/11/2021 13:00,138.32,128.19
07/11/2021 13:30,138.32,142.53
07/11/2021 14:00,152.94,145.4
07/11/2021 14:30,152.94,144.64
07/11/2021 15:00,118.19,142.07
07/11/2021 15:30,118.19,165.41
07/11/2021 16:00,165.81,180.08
07/11/2021 16:30,165.81,191.84
07/11/2021 17:00,219.99,227.83
07/11/2021 17:30,219.99,230.68
07/11/2021 18:00,201.61,227.5
07/11/2021 18:30,201.61,225.5
07/11/2021 19:00,169.92,211.4
07/11/2021 19:30,169.92,200.36
07/11/2021 20:00,159.08,199.58
07/11/2021 20:30,159.08,191.42
07/11/2021 21:00,180,187.93
07/11/2021 21:30,180,190.51
07/11/2021 22:00,150.4,191.95
07/11/2021 22:30,150.4,185.84
07/11/2021 23:00,132.16,179.59
07/11/2021 23:30,132.16,173.96
08/11/2021 00:00,132.41,171.08
08/11/2021 00:30,132.41,185.66
08/11/2021 01:00,136.79,179.42
08/11/2021 01:30,136.79,174.65
08/11/2021 02:00,131.13,184.04
08/11/2021 02:30,131.13,189.53
08/11/2021 03:00,134.94,178.85
08/11/2021 03:30,134.94,171.23
08/11/2021 04:00,140.55,159.97
08/11/2021 04:30,140.55,135.11
08/11/2021 05:00,154.61,190.78
08/11/2021 05:30,154.61,158.38
08/11/2021 06:00,180.72,186
08/11/2021 06:30,180.72,168.13
08/11/2021 07:00,178.33,203.24
08/11/2021 07:30,178.33,222.37
08/11/2021 08:00,183.41,222.36
08/11/2021 08:30,183.41,220.75
08/11/2021 09:00,172.55,215.42
08/11/2021 09:30,172.55,200.57
08/11/2021 10:00,160.2,191.97
08/11/2021 10:30,160.2,173.58
08/11/2021 11:00,165.45,183.85
08/11/2021 11:30,165.45,164.82
08/11/2021 12:00,165.34,164.01
08/11/2021 12:30,165.34,151.05
08/11/2021 13:00,164.48,165.84
08/11/2021 13:30,164.48,157.4
08/11/2021 14:00,167.24,180.14
08/11/2021 14:30,167.24,174.62
08/11/2021 15:00,164.48,197.45
08/11/2021 15:30,164.48,206.07
08/11/2021 16:00,203.86,210.19
08/11/2021 16:30,203.86,227.75
08/11/2021 17:00,217.93,240.68
08/11/2021 17:30,217.93,225.37
08/11/2021 18:00,189.36,191.81
08/11/2021 18:30,189.36,175.5
08/11/2021 19:00,172.75,173.25
08/11/2021 19:30,172.75,156.44
08/11/2021 20:00,147.01,150.32
08/11/2021 20:30,147.01,160.58
08/11/2021 21:00,145.53,146.5
08/11/2021 21:30,145.53,148.75
08/11/2021 22:00,131.01,144.12
08/11/2021 22:30,131.01,154.71
08/11/2021 23:00,152.4,125.37
08/11/2021 23:30,152.4,122.85
09/11/2021 00:00,147.65,147.03
09/11/2021 00:30,147.65,157.62
09/11/2021 01:00,139.24,164.82
09/11/2021 01:30,139.24,163.19
09/11/2021 02:00,129.99,142.59
09/11/2021 02:30,129.99,141.64
09/11/2021 03:00,129.53,171.43
09/11/2021 03:30,129.53,171.04
09/11/2021 04:00,140.52,159.38
09/11/2021 04:30,140.52,132.86
09/11/2021 05:00,156.2,176.6
09/11/2021 05:30,156.2,151.2
09/11/2021 06:00,181.9,163.02
09/11/2021 06:30,181.9,149.05
09/11/2021 07:00,167.38,166.72
09/11/2021 07:30,167.38,183.78
09/11/2021 08:00,181.23,168.94
09/11/2021 08:30,181.23,162.86
09/11/2021 09:00,161.01,151.33
09/11/2021 09:30,161.01,143.11
09/11/2021 10:00,150.38,128
09/11/2021 10:30,150.38,125.8
09/11/2021 11:00,150.12,137.32
09/11/2021 11:30,150.12,142.27
09/11/2021 12:00,152.98,134.52
09/11/2021 12:30,152.98,129.92
09/11/2021 13:00,159.56,128.91
09/11/2021 13:30,159.56,136.49
09/11/2021 14:00,174.01,138.24
09/11/2021 14:30,174.01,135.48
09/11/2021 15:00,170.81,161.23
09/11/2021 15:30,170.81,161.51
09/11/2021 16:00,213.03,158.98
09/11/2021 16:30,213.03,186.59
09/11/2021 17:00,232.15,203.63
09/11/2021 17:30,232.15,191.4
09/11/2021 18:00,204.01,204.05
09/11/2021 18:30,204.01,206.73
09/11/2021 19:00,182.06,195.46
09/11/2021 19:30,182.06,172
09/11/2021 20:00,161.89,157.17
09/11/2021 20:30,161.89,166.46
09/11/2021 21:00,153.09,141.66
09/11/2021 21:30,153.09,140.5
09/11/2021 22:00,150.03,131.1
09/11/2021 22:30,150.03,128.46
09/11/2021 23:00,137.89,100.4
09/11/2021 23:30,137.89,77.27
10/11/2021 00:00,136.5,59.2
10/11/2021 00:30,136.5,78.95
10/11/2021 01:00,136.04,95.17
10/11/2021 01:30,136.04,83.77
10/11/2021 02:00,132.63,89.19
10/11/2021 02:30,132.63,99.66
10/11/2021 03:00,134.77,138.23
10/11/2021 03:30,134.77,144.57
10/11/2021 04:00,147.57,143.23
10/11/2021 04:30,147.57,150.48
10/11/2021 05:00,159.96,166.33
10/11/2021 05:30,159.96,146.91
10/11/2021 06:00,180.04,155.44
10/11/2021 06:30,180.04,162.2
10/11/2021 07:00,196.93,153.59
10/11/2021 07:30,196.93,214.7
10/11/2021 08:00,201.68,198.95
10/11/2021 08:30,201.68,175.01
10/11/2021 09:00,199.34,196.97
10/11/2021 09:30,199.34,200.32
10/11/2021 10:00,195.85,182.27
10/11/2021 10:30,195.85,194.81
10/11/2021 11:00,198.9,212.88
10/11/2021 11:30,198.9,207.24
10/11/2021 12:00,214,186.51
10/11/2021 12:30,214,181.64
10/11/2021 13:00,219.1,223.58
10/11/2021 13:30,219.1,231.89
10/11/2021 14:00,215.96,203.76
10/11/2021 14:30,215.96,209.41
10/11/2021 15:00,225,232.92
10/11/2021 15:30,225,258.03
10/11/2021 16:00,274.34,227.75
10/11/2021 16:30,274.34,265.58
10/11/2021 17:00,373.06,262.73
10/11/2021 17:30,373.06,238.12
10/11/2021 18:00,267.04,228.45
10/11/2021 18:30,267.04,213.07
10/11/2021 19:00,217.03,190.5
10/11/2021 19:30,217.03,184.48
10/11/2021 20:00,178,192.01
10/11/2021 20:30,178,163.8
10/11/2021 21:00,160.72,149.18
10/11/2021 21:30,160.72,149.62
10/11/2021 22:00,153.6,157.54
10/11/2021 22:30,153.6,157.53
10/11/2021 23:00,135.12,147.72
10/11/2021 23:30,135.12,120.19
11/11/2021 00:00,126.49,109.49
11/11/2021 00:30,126.49,132.11
11/11/2021 01:00,128.73,130.07
11/11/2021 01:30,128.73,134.69
11/11/2021 02:00,122.87,138.35
11/11/2021 02:30,122.87,141.67
11/11/2021 03:00,122.49,148.04
11/11/2021 03:30,122.49,139.29
11/11/2021 04:00,126.25,140.63
11/11/2021 04:30,126.25,145.55
11/11/2021 05:00,140.21,149.87
11/11/2021 05:30,140.21,148.24
11/11/2021 06:00,157.85,167.85
11/11/2021 06:30,157.85,152.49
11/11/2021 07:00,178.97,164.05
11/11/2021 07:30,178.97,210.01
11/11/2021 08:00,177.99,168.53
11/11/2021 08:30,177.99,179.99
11/11/2021 09:00,176.75,177.21
11/11/2021 09:30,176.75,176.04
11/11/2021 10:00,157,190.08
11/11/2021 10:30,157,175.64
11/11/2021 11:00,148.4,186.9
11/11/2021 11:30,148.4,180.33
11/11/2021 12:00,152.74,169.39
11/11/2021 12:30,152.74,161.94
11/11/2021 13:00,152.08,153.18
11/11/2021 13:30,152.08,144.04
11/11/2021 14:00,153.52,161.94
11/11/2021 14:30,153.52,154.57
11/11/2021 15:00,156.92,159.1
11/11/2021 15:30,156.92,154.68
11/11/2021 16:00,185.08,165.16
11/11/2021 16:30,185.08,186.89
11/11/2021 17:00,199.96,177.7
11/11/2021 17:30,199.96,162
11/11/2021 18:00,174.41,176.48
11/11/2021 18:30,174.41,152.93
11/11/2021 19:00,159.72,153.9
11/11/2021 19:30,159.72,157.53
11/11/2021 20:00,151.66,158.49
11/11/2021 20:30,151.66,156.25
11/11/2021 21:00,144.01,158.83
11/11/2021 21:30,144.01,134.91
11/11/2021 22:00,118.33,140.18
11/11/2021 22:30,118.33,142.16
11/11/2021 23:00,143.3,152.09
11/11/2021 23:30,143.3,149.46
12/11/2021 00:00,137.7,137.12
12/11/2021 00:30,137.7,134.92
12/11/2021 01:00,133.65,135.11
12/11/2021 01:30,133.65,106.47
12/11/2021 02:00,114.7,96.44
12/11/2021 02:30,114.7,72.3
12/11/2021 03:00,108.2,68.23
12/11/2021 03:30,108.2,70.36
12/11/2021 04:00,101.31,86.39
12/11/2021 04:30,101.31,103.61
12/11/2021 05:00,112.89,154.18
12/11/2021 05:30,112.89,159.02
12/11/2021 06:00,154.92,176.9
12/11/2021 06:30,154.92,166.41
12/11/2021 07:00,152.08,181.3
12/11/2021 07:30,152.08,198.76
12/11/2021 08:00,151.57,176.09
12/11/2021 08:30,151.57,187.15
12/11/2021 09:00,146.22,195.65
12/11/2021 09:30,146.22,193.32
12/11/2021 10:00,139.49,191.93
12/11/2021 10:30,139.49,184.54
12/11/2021 11:00,141.04,181.68
12/11/2021 11:30,141.04,179.69
12/11/2021 12:00,146.25,164.22
12/11/2021 12:30,146.25,165.46
12/11/2021 13:00,147.07,155.21
12/11/2021 13:30,147.07,150.1
12/11/2021 14:00,142.78,156.92
12/11/2021 14:30,142.78,146.04
12/11/2021 15:00,143.63,156.42
12/11/2021 15:30,143.63,167.04
12/11/2021 16:00,170.55,176.54
12/11/2021 16:30,170.55,187.16
12/11/2021 17:00,195.2,177.41
12/11/2021 17:30,195.2,181.3
12/11/2021 18:00,182.49,178.29
12/11/2021 18:30,182.49,155.66
12/11/2021 19:00,169.04,150.51
12/11/2021 19:30,169.04,126.56
12/11/2021 20:00,147.59,127.23
12/11/2021 20:30,147.59,133.37
12/11/2021 21:00,140.01,148.93
12/11/2021 21:30,140.01,164.61
12/11/2021 22:00,135.03,145.88
12/11/2021 22:30,135.03,144.84
12/11/2021 23:00,147.16,175.81
12/11/2021 23:30,147.16,179.03
13/11/2021 00:00,144.87,171.65
13/11/2021 00:30,144.87,175.75
13/11/2021 01:00,141.83,175.01
13/11/2021 01:30,141.83,169.72
13/11/2021 02:00,120.26,136.22
13/11/2021 02:30,120.26,140.71
13/11/2021 03:00,112.4,140.73
13/11/2021 03:30,112.4,132.35
13/11/2021 04:00,118.94,114.59
13/11/2021 04:30,118.94,113.69
13/11/2021 05:00,127.63,117.45
13/11/2021 05:30,127.63,129.63
13/11/2021 06:00,158.92,154.87
13/11/2021 06:30,158.92,170.56
13/11/2021 07:00,147.48,180.22
13/11/2021 07:30,147.48,177.49
13/11/2021 08:00,153.42,131.22
13/11/2021 08:30,153.42,134.45
13/11/2021 09:00,151,173.37
13/11/2021 09:30,151,208.95
13/11/2021 10:00,163,179.02
13/11/2021 10:30,163,162.76
13/11/2021 11:00,158.1,184.55
13/11/2021 11:30,158.1,179.96
13/11/2021 12:00,158.83,164.77
13/11/2021 12:30,158.83,148.27
13/11/2021 13:00,162.05,151.04
13/11/2021 13:30,162.05,167.41
13/11/2021 14:00,162.12,164.9
13/11/2021 14:30,162.12,168.81
13/11/2021 15:00,162.3,191.94
13/11/2021 15:30,162.3,190.17
13/11/2021 16:00,187.06,174.67
13/11/2021 16:30,187.06,206.94
13/11/2021 17:00,239.92,228.01
13/11/2021 17:30,239.92,217.72
13/11/2021 18:00,214.52,196.1
13/11/2021 18:30,214.52,187.55
13/11/2021 19:00,173,213.73
13/11/2021 19:30,173,194.13
13/11/2021 20:00,155.35,185.44
13/11/2021 20:30,155.35,178.96
13/11/2021 21:00,157,173.88
13/11/2021 21:30,157,169.65
13/11/2021 22:00,149.5,161.46
13/11/2021 22:30,149.5,160.13
13/11/2021 23:00,180,152.73
13/11/2021 23:30,180,162.2
14/11/2021 00:00,180,164.22
14/11/2021 00:30,180,162.29
14/11/2021 01:00,143.87,157.06
14/11/2021 01:30,143.87,166.75
14/11/2021 02:00,127.3,171.22
14/11/2021 02:30,127.3,157.22
14/11/2021 03:00,113.79,152.33
14/11/2021 03:30,113.79,166.84
14/11/2021 04:00,105.81,167.01
14/11/2021 04:30,105.81,176.02
14/11/2021 05:00,114.92,172.31
14/11/2021 05:30,114.92,165.09
14/11/2021 06:00,126.96,141.08
14/11/2021 06:30,126.96,135.16
14/11/2021 07:00,119.64,173.35
14/11/2021 07:30,119.64,182.63
14/11/2021 08:00,134.57,143.78
14/11/2021 08:30,134.57,148.22
14/11/2021 09:00,141.18,148.48
14/11/2021 09:30,141.18,153.15
14/11/2021 10:00,161.18,156.96
14/11/2021 10:30,161.18,151.73
14/11/2021 11:00,165.73,128.99
14/11/2021 11:30,165.73,127.83
14/11/2021 12:00,170.77,136.1
14/11/2021 12:30,170.77,147.55
14/11/2021 13:00,167.99,146.09
14/11/2021 13:30,167.99,154.04
14/11/2021 14:00,166.01,130.76
14/11/2021 14:30,166.01,126.28
14/11/2021 15:00,135.09,139.21
14/11/2021 15:30,135.09,139.52
14/11/2021 16:00,202.01,145.66
14/11/2021 16:30,202.01,194.02
14/11/2021 17:00,236.47,195.09
14/11/2021 17:30,236.47,185.27
14/11/2021 18:00,202.43,182.36
14/11/2021 18:30,202.43,176.3
14/11/2021 19:00,160,176.15
14/11/2021 19:30,160,144.32
14/11/2021 20:00,141.9,149.98
14/11/2021 20:30,141.9,158.42
14/11/2021 21:00,146.89,147.99
14/11/2021 21:30,146.89,139.45
14/11/2021 22:00,132.55,149.47
14/11/2021 22:30,132.55,142.04
14/11/2021 23:00,130.03,124.89
14/11/2021 23:30,130.03,118.67
15/11/2021 00:00,132.03,103.27
15/11/2021 00:30,132.03,100.62
15/11/2021 01:00,134,111.96
15/11/2021 01:30,134,116.94
15/11/2021 02:00,128.01,116.26
15/11/2021 02:30,128.01,110.53
15/11/2021 03:00,121.55,107.94
15/11/2021 03:30,121.55,110.41
15/11/2021 04:00,131.81,110.16
15/11/2021 04:30,131.81,104.35
15/11/2021 05:00,151.93,111.44
15/11/2021 05:30,151.93,115.4
15/11/2021 06:00,186.42,113.61
15/11/2021 06:30,186.42,114.68
15/11/2021 07:00,203.01,168.23
15/11/2021 07:30,203.01,220.34
15/11/2021 08:00,213.04,227.76
15/11/2021 08:30,213.04,227.01
15/11/2021 09:00,223.85,221.9
15/11/2021 09:30,223.85,232.61
15/11/2021 10:00,219,244.89
15/11/2021 10:30,219,238.92
15/11/2021 11:00,214.45,244.55
15/11/2021 11:30,214.45,250.84
15/11/2021 12:00,227,260.9
15/11/2021 12:30,227,299.06
15/11/2021 13:00,239.99,278.79
15/11/2021 13:30,239.99,280.44
15/11/2021 14:00,241.8,278.96
15/11/2021 14:30,241.8,277.62
15/11/2021 15:00,240,533.22
15/11/2021 15:30,240,537.52
15/11/2021 16:00,606.93,493.79
15/11/2021 16:30,606.93,693.98
15/11/2021 17:00,2000.05,1149.12
15/11/2021 17:30,2000.05,1036.57
15/11/2021 18:00,802.99,831.1
15/11/2021 18:30,802.99,683.04
15/11/2021 19:00,319.92,281.18
15/11/2021 19:30,319.92,211.19
15/11/2021 20:00,214.04,209.17
15/11/2021 20:30,214.04,191.77
15/11/2021 21:00,162.9,193.03
15/11/2021 21:30,162.9,175.47
15/11/2021 22:00,140,179.4
15/11/2021 22:30,140,172.37
15/11/2021 23:00,169.93,137.62
15/11/2021 23:30,169.93,132.93
16/11/2021 00:00,157.27,158.18
16/11/2021 00:30,157.27,185.03
16/11/2021 01:00,152.89,159.25
16/11/2021 01:30,152.89,151.93
16/11/2021 02:00,141.76,145.29
16/11/2021 02:30,141.76,
16/11/2021 03:00,137.01,153.03
16/11/2021 03:30,137.01,147.85
16/11/2021 04:00,147.01,151.63
16/11/2021 04:30,147.01,139.37
16/11/2021 05:00,160.31,177.55
16/11/2021 05:30,160.31,143.55
16/11/2021 06:00,173.81,153.81
16/11/2021 06:30,173.81,164.07
16/11/2021 07:00,195.39,203.07
16/11/2021 07:30,195.39,189.01
16/11/2021 08:00,215.01,166.35
16/11/2021 08:30,215.01,146.08
16/11/2021 09:00,214.92,172.91
16/11/2021 09:30,214.92,169.3
16/11/2021 10:00,204.76,169.47
16/11/2021 10:30,204.76,158.18
16/11/2021 11:00,188.01,142.74
16/11/2021 11:30,188.01,150.13
16/11/2021 12:00,173,157.08
16/11/2021 12:30,173,169.43
16/11/2021 13:00,155,175.57
16/11/2021 13:30,155,175.48
16/11/2021 14:00,131.73,175.7
16/11/2021 14:30,131.73,175.21
16/11/2021 15:00,149.97,183.58
16/11/2021 15:30,149.97,186.41
16/11/2021 16:00,218.99,195.45
16/11/2021 16:30,218.99,240.44
16/11/2021 17:00,238.31,220.81
16/11/2021 17:30,238.31,219.9
16/11/2021 18:00,210.69,229.53
16/11/2021 18:30,210.69,209.45
16/11/2021 19:00,187.79,187.43
16/11/2021 19:30,187.79,188.62
16/11/2021 20:00,169.98,172.45
16/11/2021 20:30,169.98,181.31
16/11/2021 21:00,158.3,183.03
16/11/2021 21:30,158.3,179.98
16/11/2021 22:00,148.15,154.6
16/11/2021 22:30,148.15,166.63
16/11/2021 23:00,175,172.53
16/11/2021 23:30,175,177.36
17/11/2021 00:00,167.3,183.55
17/11/2021 00:30,167.3,165.38
17/11/2021 01:00,160.05,169.24
17/11/2021 01:30,160.05,172.06
17/11/2021 02:00,145.16,139.84
17/11/2021 02:30,145.16,164.57
17/11/2021 03:00,138.01,195.99
17/11/2021 03:30,138.01,190.54
17/11/2021 04:00,147.61,166.88
17/11/2021 04:30,147.61,151.01
17/11/2021 05:00,162.01,150.61
17/11/2021 05:30,162.01,93.19
17/11/2021 06:00,179.97,156.1
17/11/2021 06:30,179.97,169.39
17/11/2021 07:00,186.2,154.06
17/11/2021 07:30,186.2,184.24
17/11/2021 08:00,191.38,157.82
17/11/2021 08:30,191.38,181.85
17/11/2021 09:00,191,187.15
17/11/2021 09:30,191,176.9
17/11/2021 10:00,169.95,191.85
17/11/2021 10:30,169.95,173.52
17/11/2021 11:00,158.3,168.32
17/11/2021 11:30,158.3,161.8
17/11/2021 12:00,159.83,163.93
17/11/2021 12:30,159.83,156.44
17/11/2021 13:00,166.67,157.04
17/11/2021 13:30,166.67,156.65
17/11/2021 14:00,176.87,154.02
17/11/2021 14:30,176.87,154.99
17/11/2021 15:00,185.85,181.62
17/11/2021 15:30,185.85,213.35
17/11/2021 16:00,215.52,205.36
17/11/2021 16:30,215.52,232.92
17/11/2021 17:00,233.66,233.09
17/11/2021 17:30,233.66,256.3
17/11/2021 18:00,222.66,250.65
17/11/2021 18:30,222.66,229.62
17/11/2021 19:00,194.15,209.2
17/11/2021 19:30,194.15,187.36
17/11/2021 20:00,176.84,177.3
17/11/2021 20:30,176.84,177.06
17/11/2021 21:00,174.05,179.66
17/11/2021 21:30,174.05,166.56
17/11/2021 22:00,165.04,152.77
17/11/2021 22:30,165.04,153.35
17/11/2021 23:00,194.33,109.73
17/11/2021 23:30,194.33,86.49
18/11/2021 00:00,184.24,114.26
18/11/2021 00:30,184.24,124.41
18/11/2021 01:00,178.01,108.36
18/11/2021 01:30,178.01,87.41
18/11/2021 02:00,148.51,82.62
18/11/2021 02:30,148.51,74.57
18/11/2021 03:00,136.5,94.19
18/11/2021 03:30,136.5,92.14
18/11/2021 04:00,155.92,89.45
18/11/2021 04:30,155.92,92.12
18/11/2021 05:00,173.31,105.7
18/11/2021 05:30,173.31,122.76
18/11/2021 06:00,197.88,144.2
18/11/2021 06:30,197.88,138.57
18/11/2021 07:00,196.31,139.93
18/11/2021 07:30,196.31,145.99
18/11/2021 08:00,215.43,142.89
18/11/2021 08:30,215.43,142.27
18/11/2021 09:00,202.75,151.23
18/11/2021 09:30,202.75,150.81
18/11/2021 10:00,189.07,150.67
18/11/2021 10:30,189.07,147.74
18/11/2021 11:00,174.33,134.2
18/11/2021 11:30,174.33,132.62
18/11/2021 12:00,175.83,149.66
18/11/2021 12:30,175.83,171.06
18/11/2021 13:00,187.44,152.9
18/11/2021 13:30,187.44,147.29
18/11/2021 14:00,194.85,149.2
18/11/2021 14:30,194.85,147.42
18/11/2021 15:00,201.01,166.55
18/11/2021 15:30,201.01,172.11
18/11/2021 16:00,240.7,172.7
18/11/2021 16:30,240.7,194.68
18/11/2021 17:00,249.29,197.96
18/11/2021 17:30,249.29,204.06
18/11/2021 18:00,237.72,205.06
18/11/2021 18:30,237.72,195.6
18/11/2021 19:00,211.27,175.11
18/11/2021 19:30,211.27,164.27
18/11/2021 20:00,198.65,166.52
18/11/2021 20:30,198.65,164.68
18/11/2021 21:00,187.92,173.85
18/11/2021 21:30,187.92,169.63
18/11/2021 22:00,176.08,157.37
18/11/2021 22:30,176.08,155.83
18/11/2021 23:00,181.08,117.67
18/11/2021 23:30,181.08,86.54
19/11/2021 00:00,166.41,91.27
19/11/2021 00:30,166.41,112.57
19/11/2021 01:00,159.92,116.65
19/11/2021 01:30,159.92,94.23
19/11/2021 02:00,149.92,94.02
19/11/2021 02:30,149.92,100.03
19/11/2021 03:00,144.73,101.89
19/11/2021 03:30,144.73,104.8
19/11/2021 04:00,147.07,117.28
19/11/2021 04:30,147.07,126.62
19/11/2021 05:00,166,147.13
19/11/2021 05:30,166,157.23
19/11/2021 06:00,185,160.26
19/11/2021 06:30,185,162.1
19/11/2021 07:00,185.75,150.18
19/11/2021 07:30,185.75,145.33
19/11/2021 08:00,196.46,154.01
19/11/2021 08:30,196.46,161.43
19/11/2021 09:00,195.01,162.54
19/11/2021 09:30,195.01,173.47
19/11/2021 10:00,179.77,173.27
