time,DA_price,spot_price,CO_price
19/11/2018 17:30,92.06,74.39,89.95
19/11/2018 18:00,81.1,75.5,91.5
19/11/2018 18:30,81.1,74.16,49.8
19/11/2018 19:00,69.49,60.98,89.95
19/11/2018 19:30,69.49,60.78,49
19/11/2018 20:00,61.76,60.78,76.95
19/11/2018 20:30,61.76,60.67,76.5
19/11/2018 21:00,55.01,59.18,49.15
19/11/2018 21:30,55.01,58.44,49.05
19/11/2018 22:00,51.7,57.86,49
19/11/2018 22:30,51.7,58.54,74.5
19/11/2018 23:00,56,54.75,77.99
19/11/2018 23:30,56,54.65,77.99
20/11/2018 00:00,53.94,54.52,74.5
20/11/2018 00:30,53.94,56.09,77.98
20/11/2018 01:00,50.59,57.02,76.75
20/11/2018 01:30,50.59,55.81,74.5
20/11/2018 02:00,46.5,56.14,44.05
20/11/2018 02:30,46.5,56.56,44.05
20/11/2018 03:00,45.17,54.69,71
20/11/2018 03:30,45.17,50.79,72
20/11/2018 04:00,48.24,53.4,71
20/11/2018 04:30,48.24,52.38,64.33
20/11/2018 05:00,58.57,60.59,74.5
20/11/2018 05:30,58.57,60.5,74.5
20/11/2018 06:00,61.94,66.24,84.5
20/11/2018 06:30,61.94,57.71,74.5
20/11/2018 07:00,58.09,66.92,48.5
20/11/2018 07:30,58.09,65.1,48.75
20/11/2018 08:00,62,67.28,49.05
20/11/2018 08:30,62,66.94,49.15
20/11/2018 09:00,61.9,67.42,111.85
20/11/2018 09:30,61.9,67.25,111.85
20/11/2018 10:00,59.99,66.75,49.15
20/11/2018 10:30,59.99,66.81,49.2
20/11/2018 11:00,56,65.57,83
20/11/2018 11:30,56,64.99,83
20/11/2018 12:00,56.84,64.49,88
20/11/2018 12:30,56.84,64.13,83
20/11/2018 13:00,56.84,64.72,83
20/11/2018 13:30,56.84,65.81,49.32
20/11/2018 14:00,63.04,65.58,80
20/11/2018 14:30,63.04,65.45,98
20/11/2018 15:00,59.99,70.7,88
20/11/2018 15:30,59.99,71.69,103.43
20/11/2018 16:00,76,74.3,103.43
20/11/2018 16:30,76,81.22,98
20/11/2018 17:00,90.01,83.98,50
20/11/2018 17:30,90.01,82.86,50
20/11/2018 18:00,76,83.16,98
20/11/2018 18:30,76,78.6,103.43
20/11/2018 19:00,68,72.12,103.43
20/11/2018 19:30,68,67.4,103.43
20/11/2018 20:00,64.19,67.68,87.9
20/11/2018 20:30,64.19,66.63,87.9
20/11/2018 21:00,59.83,60.51,87.9
20/11/2018 21:30,59.83,60.71,77.98
20/11/2018 22:00,54.96,59.85,75.99
20/11/2018 22:30,54.96,59.24,75.99
20/11/2018 23:00,57.8,61.5,77.23
20/11/2018 23:30,57.8,64.72,77.23
21/11/2018 00:00,57.06,65.6,74
21/11/2018 00:30,57.06,67.7,77.97
21/11/2018 01:00,55.07,62.82,70
21/11/2018 01:30,55.07,59.05,49.05
21/11/2018 02:00,50.54,57.28,45
21/11/2018 02:30,50.54,56.21,45
21/11/2018 03:00,50.2,52.77,70
21/11/2018 03:30,50.2,50.36,44.25
21/11/2018 04:00,51.59,50.3,70
21/11/2018 04:30,51.59,49.3,48.75
21/11/2018 05:00,57,53.87,70
21/11/2018 05:30,57,54.38,49
21/11/2018 06:00,59.48,64.44,78.03
21/11/2018 06:30,59.48,54.33,74.5
21/11/2018 07:00,59.41,64.58,81.75
21/11/2018 07:30,59.41,64.87,49.25
21/11/2018 08:00,64.68,67.39,49.3
21/11/2018 08:30,64.68,66.66,49.25
21/11/2018 09:00,65,70.21,48
21/11/2018 09:30,65,67.28,49.25
21/11/2018 10:00,61.69,65.24,49.25
21/11/2018 10:30,61.69,64.21,114.85
21/11/2018 11:00,61.69,62.61,86.85
21/11/2018 11:30,61.69,64.19,49.36
21/11/2018 12:00,63.9,65.31,86.85
21/11/2018 12:30,63.9,64.94,86.85
21/11/2018 13:00,66.49,66.76,49.35
21/11/2018 13:30,66.49,66.47,49.35
21/11/2018 14:00,66,65.88,49.35
21/11/2018 14:30,66,65.71,49.3
21/11/2018 15:00,66.61,78.33,49.35
21/11/2018 15:30,66.61,82.61,50.5
21/11/2018 16:00,99.99,83.05,50.5
21/11/2018 16:30,99.99,88.09,49.5
21/11/2018 17:00,106,84.2,49.38
21/11/2018 17:30,106,81.73,49.39
21/11/2018 18:00,80.79,80.63,49.39
21/11/2018 18:30,80.79,80.47,52
21/11/2018 19:00,69.97,69.13,110
21/11/2018 19:30,69.97,67.83,96
21/11/2018 20:00,63.11,68,49.35
21/11/2018 20:30,63.11,68.49,78
21/11/2018 21:00,62.15,64.5,78
21/11/2018 21:30,62.15,62.73,50.25
21/11/2018 22:00,53.6,61.91,52.5
21/11/2018 22:30,53.6,61.04,49.35
21/11/2018 23:00,56.54,55.47,49.35
21/11/2018 23:30,56.54,54.85,83
22/11/2018 00:00,56.13,54.6,120
22/11/2018 00:30,56.13,54.82,83
22/11/2018 01:00,54.3,54.91,68.95
22/11/2018 01:30,54.3,55.06,48.75
22/11/2018 02:00,51.58,55.58,49.05
22/11/2018 02:30,51.58,55.33,49.55
22/11/2018 03:00,51.05,55.55,68.95
22/11/2018 03:30,51.05,54.89,46.25
22/11/2018 04:00,53.8,56.1,49.5
22/11/2018 04:30,53.8,54.46,49.5
22/11/2018 05:00,55.71,59.38,49.35
22/11/2018 05:30,55.71,56.95,49.5
22/11/2018 06:00,69.13,64.61,49.55
22/11/2018 06:30,69.13,56.54,56.54
22/11/2018 07:00,68.9,77.82,77.82
22/11/2018 07:30,68.9,79.99,60
22/11/2018 08:00,75.52,80.31,60
22/11/2018 08:30,75.52,82.02,60
22/11/2018 09:00,79.99,80.97,80
22/11/2018 09:30,79.99,81.44,75
22/11/2018 10:00,80.3,81.51,81.51
22/11/2018 10:30,80.3,82.15,82.15
22/11/2018 11:00,78.52,85.84,106
22/11/2018 11:30,78.52,87.44,106
22/11/2018 12:00,82.22,87.67,100
22/11/2018 12:30,82.22,86.93,80
22/11/2018 13:00,82.55,87.08,80
22/11/2018 13:30,82.55,88.33,80
22/11/2018 14:00,82.09,88.44,128.87
22/11/2018 14:30,82.09,88.42,128.87
22/11/2018 15:00,89,105.67,105.67
22/11/2018 15:30,89,111.21,111.21
22/11/2018 16:00,151.21,131.55,131.55
22/11/2018 16:30,151.21,169.27,169.27
22/11/2018 17:00,160.71,150.24,150.23
22/11/2018 17:30,160.71,142.1,55
22/11/2018 18:00,123.98,147.94,52.5
22/11/2018 18:30,123.98,147.99,51
22/11/2018 19:00,82.56,96.87,53
22/11/2018 19:30,82.56,76.25,55
22/11/2018 20:00,67.44,74.01,50
22/11/2018 20:30,67.44,63.28,49.55
22/11/2018 21:00,62.9,61.39,49.92
22/11/2018 21:30,62.9,61.01,49.65
22/11/2018 22:00,55.89,57.54,49.55
22/11/2018 22:30,55.89,59.14,49.5
22/11/2018 23:00,57.65,56.11,49
22/11/2018 23:30,57.65,55.93,49.38
23/11/2018 00:00,55.8,54.25,49
23/11/2018 00:30,55.8,54.65,49
23/11/2018 01:00,53.32,52.55,49
23/11/2018 01:30,53.32,51.52,49
23/11/2018 02:00,51.82,51.22,71
23/11/2018 02:30,51.82,52.67,68.99
23/11/2018 03:00,51.74,52.87,68.99
23/11/2018 03:30,51.74,54.74,68.74
23/11/2018 04:00,52.59,54.91,49.15
23/11/2018 04:30,52.59,55,49.15
23/11/2018 05:00,58.5,57.88,49.77
23/11/2018 05:30,58.5,55.82,49.8
23/11/2018 06:00,71.99,64.36,49.92
23/11/2018 06:30,71.99,60.54,49.6
23/11/2018 07:00,68,71.64,53
23/11/2018 07:30,68,74.78,58
23/11/2018 08:00,82,70.69,97
23/11/2018 08:30,82,74.73,74.73
23/11/2018 09:00,84.03,78.18,78.18
23/11/2018 09:30,84.03,79.59,79.59
23/11/2018 10:00,85.56,78.31,70
23/11/2018 10:30,85.56,78.69,77.9
23/11/2018 11:00,85,74.92,60
23/11/2018 11:30,85,75.87,81.03
23/11/2018 12:00,82.07,75.47,70
23/11/2018 12:30,82.07,77.97,77.97
23/11/2018 13:00,81.52,75.51,75.51
23/11/2018 13:30,81.52,75.08,75.08
23/11/2018 14:00,81.99,74.95,98
23/11/2018 14:30,81.99,74.35,74.35
23/11/2018 15:00,84.56,80.67,55
23/11/2018 15:30,84.56,79.57,79.57
23/11/2018 16:00,99.66,76.91,51.3
23/11/2018 16:30,99.66,83.6,51.3
23/11/2018 17:00,100,78.89,52.35
23/11/2018 17:30,100,73.48,52.35
23/11/2018 18:00,82.62,71.4,54.1
23/11/2018 18:30,82.62,71.69,54.7
23/11/2018 19:00,72,61.98,78
23/11/2018 19:30,72,61.89,53.6
23/11/2018 20:00,61,61.74,52.25
23/11/2018 20:30,61,61.7,49.5
23/11/2018 21:00,62.04,61.71,49.5
23/11/2018 21:30,62.04,61.8,71.99
23/11/2018 22:00,58.58,61.79,71.99
23/11/2018 22:30,58.58,61.59,76.7
23/11/2018 23:00,61.97,61.03,75.5
23/11/2018 23:30,61.97,60.2,74
24/11/2018 00:00,59.98,61.67,71.99
24/11/2018 00:30,59.98,61.23,51.3
24/11/2018 01:00,60,59.03,51
24/11/2018 01:30,60,58.34,50.1
24/11/2018 02:00,56.95,58.36,50.1
24/11/2018 02:30,56.95,57.88,57.88
24/11/2018 03:00,53.7,54.94,63.35
24/11/2018 03:30,53.7,54.68,45.5
24/11/2018 04:00,53,54.45,45.5
24/11/2018 04:30,53,54.46,45.5
24/11/2018 05:00,53.4,56.55,45.5
24/11/2018 05:30,53.4,56.62,45.5
24/11/2018 06:00,55.91,54.56,45.5
24/11/2018 06:30,55.91,48.91,45.5
24/11/2018 07:00,56.99,54.79,49.5
24/11/2018 07:30,56.99,0,50.05
24/11/2018 08:00,62.44,56.88,47.5
24/11/2018 08:30,62.44,55.87,48.55
24/11/2018 09:00,66.6,59.2,50.06
24/11/2018 09:30,66.6,59.59,60
24/11/2018 10:00,66.78,59.77,29.8
24/11/2018 10:30,66.78,59.32,110
24/11/2018 11:00,66.64,59.75,110
24/11/2018 11:30,66.64,59.57,109
24/11/2018 12:00,64.95,60.36,97
24/11/2018 12:30,64.95,62.22,85
24/11/2018 13:00,61.01,63.61,79.75
24/11/2018 13:30,61.01,63.11,79.75
24/11/2018 14:00,59.36,64.06,79.75
24/11/2018 14:30,59.36,63.77,50.3
24/11/2018 15:00,61.72,74.84,77.15
24/11/2018 15:30,61.72,77.3,77.15
24/11/2018 16:00,80.2,79.5,50.4
24/11/2018 16:30,80.2,83.5,90.5
24/11/2018 17:00,100,86.73,90.5
24/11/2018 17:30,100,86.32,90.5
24/11/2018 18:00,77.48,85.05,90.5
24/11/2018 18:30,77.48,80.08,50.4
24/11/2018 19:00,65.06,65.16,50.4
24/11/2018 19:30,65.06,62.19,50.4
24/11/2018 20:00,63,61.59,73.9
24/11/2018 20:30,63,61.56,75
24/11/2018 21:00,62.55,59.7,76
24/11/2018 21:30,62.55,60.11,76
24/11/2018 22:00,57.79,59.32,71.95
24/11/2018 22:30,57.79,58.61,50.45
24/11/2018 23:00,65,66.8,74
24/11/2018 23:30,65,66.04,50.06
25/11/2018 00:00,70,61.32,50.06
25/11/2018 00:30,70,61.9,74
25/11/2018 01:00,65,61.77,74
25/11/2018 01:30,65,61.01,74
25/11/2018 02:00,57.47,60.16,74
25/11/2018 02:30,57.47,58.66,50.05
25/11/2018 03:00,55.97,54.14,47.8
25/11/2018 03:30,55.97,54.5,46.1
25/11/2018 04:00,54.3,53.13,46.1
25/11/2018 04:30,54.3,53.51,43
25/11/2018 05:00,49.95,53.12,43
25/11/2018 05:30,49.95,53.1,46.1
25/11/2018 06:00,48.29,52.86,50.05
25/11/2018 06:30,48.29,52.94,47.8
25/11/2018 07:00,49.42,53.2,48.65
25/11/2018 07:30,49.42,54.02,48.5
25/11/2018 08:00,53.86,56.64,48.65
25/11/2018 08:30,53.86,56.51,50.05
25/11/2018 09:00,65,58.75,48.65
25/11/2018 09:30,65,58.64,48.65
25/11/2018 10:00,63.5,57.59,48.5
25/11/2018 10:30,63.5,56.41,72
25/11/2018 11:00,60.9,56.76,78
25/11/2018 11:30,60.9,57.87,87
25/11/2018 12:00,70,60.68,87
25/11/2018 12:30,70,65.6,78.45
25/11/2018 13:00,65,63.5,50.2
25/11/2018 13:30,65,61.92,50.07
25/11/2018 14:00,61.1,63.18,50.07
25/11/2018 14:30,61.1,61.13,49.36
25/11/2018 15:00,56.1,63.29,49.36
25/11/2018 15:30,56.1,64.88,49.38
25/11/2018 16:00,73,67.27,85.95
25/11/2018 16:30,73,73.83,97
25/11/2018 17:00,98,75.34,100
25/11/2018 17:30,98,79.96,85.95
25/11/2018 18:00,73.9,75.76,85.95
25/11/2018 18:30,73.9,74.66,85
25/11/2018 19:00,72.94,66.77,85.95
25/11/2018 19:30,72.94,64.17,85
25/11/2018 20:00,61.3,62.28,95
25/11/2018 20:30,61.3,61.8,76.9
25/11/2018 21:00,61,59.28,75.4
25/11/2018 21:30,61,59.02,50.05
25/11/2018 22:00,53.01,57.79,49.38
25/11/2018 22:30,53.01,56.81,49
25/11/2018 23:00,53.6,53.28,6.75
25/11/2018 23:30,53.6,51.79,45.75
26/11/2018 00:00,53.97,51.2,48
26/11/2018 00:30,53.97,51.91,48.65
26/11/2018 01:00,54.08,53.87,48.1
26/11/2018 01:30,54.08,53.82,48.13
26/11/2018 02:00,53.01,53.58,48.13
26/11/2018 02:30,53.01,53.64,48.13
26/11/2018 03:00,51,52.09,50.05
26/11/2018 03:30,51,51.75,48.13
26/11/2018 04:00,50,51.83,50.05
26/11/2018 04:30,50,51.91,50.05
26/11/2018 05:00,62.52,60.91,89.75
26/11/2018 05:30,62.52,53.33,57
26/11/2018 06:00,70.36,67.3,78.33
26/11/2018 06:30,70.36,55.12,50.05
26/11/2018 07:00,68.37,75.88,85
26/11/2018 07:30,68.37,80.34,85
26/11/2018 08:00,76,83.21,89.88
26/11/2018 08:30,76,83.07,110
26/11/2018 09:00,79.93,88.39,111
26/11/2018 09:30,79.93,90.12,111
26/11/2018 10:00,79.94,91.88,89.88
26/11/2018 10:30,79.94,93.58,29.8
26/11/2018 11:00,79.28,90.63,29.8
26/11/2018 11:30,79.28,91.04,89.93
26/11/2018 12:00,84.28,90.86,99.5
26/11/2018 12:30,84.28,89.24,99.5
26/11/2018 13:00,81.87,86.08,85.3
26/11/2018 13:30,81.87,82.85,84.9
26/11/2018 14:00,82.09,82.22,84.9
26/11/2018 14:30,82.09,82.39,85.3
26/11/2018 15:00,90.57,119.57,84.9
26/11/2018 15:30,90.57,127.59,105
26/11/2018 16:00,128.7,120.63,134.9
26/11/2018 16:30,128.7,140.37,54
26/11/2018 17:00,175,163.79,191.37
26/11/2018 17:30,175,163.82,191.37
26/11/2018 18:00,129.67,162.57,54.25
26/11/2018 18:30,129.67,160.02,143.89
26/11/2018 19:00,83.2,84.2,86.99
26/11/2018 19:30,83.2,79.92,84
26/11/2018 20:00,65.31,77.26,67.06
26/11/2018 20:30,65.31,74.98,49.89
26/11/2018 21:00,65.95,62,48.7
26/11/2018 21:30,65.95,61.76,47.95
26/11/2018 22:00,59.1,59.56,47.95
26/11/2018 22:30,59.1,60.6,45
26/11/2018 23:00,55.42,51.9,49.38
26/11/2018 23:30,55.42,51.24,50.05
27/11/2018 00:00,52.91,48.54,48.6
27/11/2018 00:30,52.91,50.79,48.6
27/11/2018 01:00,51.57,49.81,49.5
27/11/2018 01:30,51.57,50.6,48.6
27/11/2018 02:00,50.5,50.6,49.9
27/11/2018 02:30,50.5,50.4,44.25
27/11/2018 03:00,48.98,49.64,28.5
27/11/2018 03:30,48.98,48.14,28.5
27/11/2018 04:00,50.5,48.1,28.5
27/11/2018 04:30,50.5,48.14,40.05
27/11/2018 05:00,61.8,54.41,48.1
27/11/2018 05:30,61.8,51.8,47.9
27/11/2018 06:00,74.32,55.38,50.05
27/11/2018 06:30,74.32,52.4,50.05
27/11/2018 07:00,73.1,61.43,51.2
27/11/2018 07:30,73.1,60.44,50.05
27/11/2018 08:00,76.64,59.28,49.9
27/11/2018 08:30,76.64,59.58,49.01
27/11/2018 09:00,75,54.67,49.99
27/11/2018 09:30,75,54.47,48.96
27/11/2018 10:00,63.86,52.97,49.4
27/11/2018 10:30,63.86,52.56,50.05
27/11/2018 11:00,61.96,50.95,50.05
27/11/2018 11:30,61.96,51.04,48.97
27/11/2018 12:00,58.5,51.06,48.99
27/11/2018 12:30,58.5,51,49
27/11/2018 13:00,55.64,51.29,46.05
27/11/2018 13:30,55.64,51.2,58
27/11/2018 14:00,56.09,51.21,74
27/11/2018 14:30,56.09,51.24,78.71
27/11/2018 15:00,58.02,61.78,48.99
27/11/2018 15:30,58.02,63.87,49
27/11/2018 16:00,84.47,66.32,58
27/11/2018 16:30,84.47,70.2,49
27/11/2018 17:00,80.01,66.6,48.9
27/11/2018 17:30,80.01,66.48,48.95
27/11/2018 18:00,71.64,67.1,48.97
27/11/2018 18:30,71.64,66.66,49
27/11/2018 19:00,64.06,62.17,28.5
27/11/2018 19:30,64.06,62.78,77
27/11/2018 20:00,60.84,62.72,77
27/11/2018 20:30,60.84,62.51,78
27/11/2018 21:00,57.94,60.98,78.5
27/11/2018 21:30,57.94,60.63,77
27/11/2018 22:00,52.22,59.49,77
27/11/2018 22:30,52.22,60.14,74.5
27/11/2018 23:00,61.01,51.01,73.95
27/11/2018 23:30,61.01,58.95,74.5
28/11/2018 00:00,64.95,61.78,74.98
28/11/2018 00:30,64.95,0,74.99
28/11/2018 01:00,58,59.83,74.99
28/11/2018 01:30,58,59.62,74.98
28/11/2018 02:00,45,51.38,74.97
28/11/2018 02:30,45,52,73.95
28/11/2018 03:00,42.56,49.23,73.95
28/11/2018 03:30,42.56,49.32,73.5
28/11/2018 04:00,44.58,49.56,73.95
28/11/2018 04:30,44.58,49.28,48.15
28/11/2018 05:00,49.93,54,56.18
28/11/2018 05:30,49.93,52.49,48.98
28/11/2018 06:00,61.72,64.15,67
28/11/2018 06:30,61.72,47.72,49
28/11/2018 07:00,63.55,67.44,64.97
28/11/2018 07:30,63.55,0,67
28/11/2018 08:00,59.7,67.97,68.14
28/11/2018 08:30,59.7,0,68.14
28/11/2018 09:00,61.4,0,66.5
28/11/2018 09:30,61.4,0,78
28/11/2018 10:00,59,0,80
28/11/2018 10:30,59,0,80
28/11/2018 11:00,58,64.9,78
28/11/2018 11:30,58,64.87,78
28/11/2018 12:00,57.71,66.19,78
28/11/2018 12:30,57.71,65.73,78
28/11/2018 13:00,57.65,65.66,78
28/11/2018 13:30,57.65,64.99,65.37
28/11/2018 14:00,59.9,65.06,65.37
28/11/2018 14:30,59.9,65.24,64.99
28/11/2018 15:00,60.85,73,60.69
28/11/2018 15:30,60.85,74.86,65.21
28/11/2018 16:00,71.9,72.03,79.5
28/11/2018 16:30,71.9,75.45,88.95
28/11/2018 17:00,80.2,77.02,88.95
28/11/2018 17:30,80.2,75.05,50
28/11/2018 18:00,65.79,74.1,50.3
28/11/2018 18:30,65.79,67.86,50.3
28/11/2018 19:00,61.72,58.03,80
28/11/2018 19:30,61.72,59.63,76.95
28/11/2018 20:00,60.1,60.49,49.75
28/11/2018 20:30,60.1,59.3,48
28/11/2018 21:00,57.46,54.74,49.25
28/11/2018 21:30,57.46,54.76,46
28/11/2018 22:00,52.64,54.8,47.96
28/11/2018 22:30,52.64,55.16,45
28/11/2018 23:00,50.94,48.96,15
28/11/2018 23:30,50.94,47.51,18
29/11/2018 00:00,49.93,38.12,39.37
29/11/2018 00:30,49.93,38.97,71.95
29/11/2018 01:00,47.94,40.5,71.95
29/11/2018 01:30,47.94,43.14,71.95
29/11/2018 02:00,46.42,45.97,71.95
29/11/2018 02:30,46.42,48.09,40.25
29/11/2018 03:00,41.65,38.08,74.5
29/11/2018 03:30,41.65,38.96,71.95
29/11/2018 04:00,44.91,41.08,40.25
29/11/2018 04:30,44.91,41.29,34.97
29/11/2018 05:00,53.52,47.73,0
29/11/2018 05:30,53.52,54.95,20
29/11/2018 06:00,62.05,65.42,80
29/11/2018 06:30,62.05,53.4,78
29/11/2018 07:00,62.43,67.53,75
29/11/2018 07:30,62.43,63.44,79
29/11/2018 08:00,65,63.52,94
29/11/2018 08:30,65,63.26,94
29/11/2018 09:00,66.5,68.52,95
29/11/2018 09:30,66.5,71.85,85
29/11/2018 10:00,61.3,71.18,85
29/11/2018 10:30,61.3,71.19,77
29/11/2018 11:00,58.18,64.35,85
29/11/2018 11:30,58.18,64.24,85
29/11/2018 12:00,57.85,64.64,77
29/11/2018 12:30,57.85,63.8,85
29/11/2018 13:00,56.2,61.23,95
29/11/2018 13:30,56.2,60.89,49.75
29/11/2018 14:00,55.73,60.51,49
29/11/2018 14:30,55.73,60.2,48.05
29/11/2018 15:00,60.8,72.38,48.6
29/11/2018 15:30,60.8,73.68,49.1
29/11/2018 16:00,75,72.28,50.11
29/11/2018 16:30,75,75.2,89
29/11/2018 17:00,78.75,74.27,89
29/11/2018 17:30,78.75,73.64,88.9
29/11/2018 18:00,65.57,72.33,69.99
29/11/2018 18:30,65.57,70.75,69.14
29/11/2018 19:00,62.63,58.47,50.5
29/11/2018 19:30,62.63,58.16,67.36
29/11/2018 20:00,58.91,59.88,74.75
29/11/2018 20:30,58.91,59.3,74.5
29/11/2018 21:00,57.05,57.07,74.75
29/11/2018 21:30,57.05,56.78,74.25
29/11/2018 22:00,52.99,56.88,49.11
29/11/2018 22:30,52.99,56.64,42
29/11/2018 23:00,49.62,0,39
29/11/2018 23:30,49.62,0,0
30/11/2018 00:00,46.44,40.17,-5
30/11/2018 00:30,46.44,42.55,42.55
30/11/2018 01:00,44.33,35.11,35.11
30/11/2018 01:30,44.33,37.26,37.26
30/11/2018 02:00,35.84,35.87,35.87
30/11/2018 02:30,35.84,35.87,0
30/11/2018 03:00,34.57,35.23,35.23
30/11/2018 03:30,34.57,34.88,34.88
30/11/2018 04:00,39.94,33.15,33.15
30/11/2018 04:30,39.94,32.63,32.63
30/11/2018 05:00,47.97,39.1,45
30/11/2018 05:30,47.97,44.43,44.43
30/11/2018 06:00,60.86,56.55,74.25
30/11/2018 06:30,60.86,50.53,74.25
30/11/2018 07:00,59.32,60.22,60.22
30/11/2018 07:30,59.32,60.22,66.25
30/11/2018 08:00,60.75,61.09,66.25
30/11/2018 08:30,60.75,60.51,65.94
30/11/2018 09:00,62.1,59.79,48.75
30/11/2018 09:30,62.1,59.57,45
30/11/2018 10:00,59.08,58.65,48.65
30/11/2018 10:30,59.08,55.4,48.67
30/11/2018 11:00,58.4,52.29,45
30/11/2018 11:30,58.4,51.4,48.64
30/11/2018 12:00,58.44,50.94,48.64
30/11/2018 12:30,58.44,50.86,48.67
30/11/2018 13:00,56.75,50.47,48.8
30/11/2018 13:30,56.75,50.56,49
30/11/2018 14:00,56.45,50.65,62.6
30/11/2018 14:30,56.45,51.11,62.6
30/11/2018 15:00,61.24,67.08,48.67
30/11/2018 15:30,61.24,66.98,49.01
30/11/2018 16:00,69,65.72,49
30/11/2018 16:30,69,67.61,82.82
30/11/2018 17:00,84.99,71.34,90
30/11/2018 17:30,84.99,71.2,51
30/11/2018 18:00,74,70.84,49.2
30/11/2018 18:30,74,70.27,49.1
30/11/2018 19:00,64,64.94,49.2
30/11/2018 19:30,64,62.18,49.05
30/11/2018 20:00,57.75,62.77,48.6
30/11/2018 20:30,57.75,59.27,49.2
30/11/2018 21:00,57.95,57.1,77.5
30/11/2018 21:30,57.95,56.96,77.5
30/11/2018 22:00,58.19,56.92,78
30/11/2018 22:30,58.19,56.78,80
30/11/2018 23:00,53.24,55.94,78
30/11/2018 23:30,53.24,56.58,77.5
01/12/2018 00:00,54.93,55.01,74.25
01/12/2018 00:30,54.93,56.43,74
01/12/2018 01:00,54.55,57.25,73.99
01/12/2018 01:30,54.55,56.9,48.6
01/12/2018 02:00,52.96,58.4,48.6
01/12/2018 02:30,52.96,58.77,49.06
01/12/2018 03:00,51.95,59.64,74.95
01/12/2018 03:30,51.95,57.45,74
01/12/2018 04:00,51.34,57.89,48.85
01/12/2018 04:30,51.34,57.73,45.2
01/12/2018 05:00,51.92,57.18,49
01/12/2018 05:30,51.92,58.44,49
01/12/2018 06:00,56,58.91,49
01/12/2018 06:30,56,58.71,75
01/12/2018 07:00,54.68,62.12,49
01/12/2018 07:30,54.68,60.77,49
01/12/2018 08:00,58.37,60.87,79
01/12/2018 08:30,58.37,61.49,77.25
01/12/2018 09:00,62.51,63.97,77.25
01/12/2018 09:30,62.51,64.3,49.7
01/12/2018 10:00,67.72,64.12,49.7
01/12/2018 10:30,67.72,63.39,49.62
01/12/2018 11:00,64.92,63.19,49.63
01/12/2018 11:30,64.92,63.26,49.63
01/12/2018 12:00,65.9,63.22,77.25
01/12/2018 12:30,65.9,63.12,77.25
01/12/2018 13:00,58,62.21,49.2
01/12/2018 13:30,58,61.84,49.15
01/12/2018 14:00,55.91,61.66,49.15
01/12/2018 14:30,55.91,61.24,49.15
01/12/2018 15:00,56.3,66.53,49.15
01/12/2018 15:30,56.3,67.6,49.2
01/12/2018 16:00,78.41,64.97,82
01/12/2018 16:30,78.41,74.2,106
01/12/2018 17:00,86.99,75.9,106
01/12/2018 17:30,86.99,77.63,139
01/12/2018 18:00,78.45,79.58,106
01/12/2018 18:30,78.45,75.86,97
01/12/2018 19:00,61.99,66.53,50.05
01/12/2018 19:30,61.99,64.3,48.65
01/12/2018 20:00,59.58,62.51,48.55
01/12/2018 20:30,59.58,62.47,48.55
01/12/2018 21:00,59.26,58.1,50.1
01/12/2018 21:30,59.26,57.39,48.68
01/12/2018 22:00,54.79,57.91,49.15
01/12/2018 22:30,54.79,57.88,48.25
01/12/2018 23:00,67.96,57.43,47.8
01/12/2018 23:30,67.96,57.67,49.15
02/12/2018 00:00,65.93,57.96,49.65
02/12/2018 00:30,65.93,58.42,76
02/12/2018 01:00,63.93,57.93,75
02/12/2018 01:30,63.93,57.51,49.15
02/12/2018 02:00,57.93,57.91,49.15
02/12/2018 02:30,57.93,58.5,48.9
02/12/2018 03:00,53.86,51.53,49.15
02/12/2018 03:30,53.86,50.45,73.3
02/12/2018 04:00,48.92,50.73,49.15
02/12/2018 04:30,48.92,50.33,49.63
02/12/2018 05:00,46.7,50.72,73
02/12/2018 05:30,46.7,51.31,74
02/12/2018 06:00,44,53.78,75
02/12/2018 06:30,44,53.8,75
02/12/2018 07:00,49.97,58.61,74
02/12/2018 07:30,49.97,56.99,49.2
02/12/2018 08:00,50.5,61.29,75
02/12/2018 08:30,50.5,62.14,84.75
02/12/2018 09:00,64.8,62.32,79
02/12/2018 09:30,64.8,65.08,82
02/12/2018 10:00,64,66.68,82
02/12/2018 10:30,64,65.04,49.5
02/12/2018 11:00,61.26,64.43,50.1
02/12/2018 11:30,61.26,64.06,50.2
02/12/2018 12:00,60.9,64.05,79
02/12/2018 12:30,60.9,64.1,82
02/12/2018 13:00,54.86,64.14,82
02/12/2018 13:30,54.86,64.17,79
02/12/2018 14:00,54.17,64.06,79
02/12/2018 14:30,54.17,63.95,82
02/12/2018 15:00,54.8,74.85,82.5
02/12/2018 15:30,54.8,75.63,79
02/12/2018 16:00,77.6,76.7,99
02/12/2018 16:30,77.6,78.8,90
02/12/2018 17:00,84,79.15,99
02/12/2018 17:30,84,80,89.25
02/12/2018 18:00,76.99,81.5,50.02
02/12/2018 18:30,76.99,79.71,50.02
02/12/2018 19:00,73.99,67.62,50.1
02/12/2018 19:30,73.99,64.83,50.1
02/12/2018 20:00,60.6,62.77,49.5
02/12/2018 20:30,60.6,61.11,48.05
02/12/2018 21:00,54.78,59.49,48.02
02/12/2018 21:30,54.78,57.66,48.06
02/12/2018 22:00,48.24,58.01,48.06
02/12/2018 22:30,48.24,57.99,74
02/12/2018 23:00,52.79,0,30.56
